"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
110,7,6,7,7,4,8,4,"female",67,0,2,1,2,4,7,7,7,7,3,4.2,1,5.42857142857143,6.28571428571429,2.85714285714286,4,4,3.66666666666667,3,2.33333333333333,5,6.07692307692308,5,6.25,4.5,6.25,3.5,5.25,6,1.66666666666667,1.25
110,7,7,1,7,1,8,4,"female",67,0,2,1,2,4,7,1.33333333333333,1,1,1,4.2,1,5.42857142857143,6.28571428571429,2.85714285714286,4,4,3.66666666666667,3,2.33333333333333,5,6.07692307692308,5,6.25,4.5,6.25,3.5,5.25,6,1.66666666666667,1.25
110,7,4,5,6,6,8,4,"female",67,0,2,1,2,4,7,7,7,7,3,4.2,1,5.42857142857143,6.28571428571429,2.85714285714286,4,4,3.66666666666667,3,2.33333333333333,5,6.07692307692308,5,6.25,4.5,6.25,3.5,5.25,6,1.66666666666667,1.25
110,7,4,5,6,6,8,4,"female",67,0,2,1,2,4,7,6.66666666666667,6.33333333333333,4,4.5,4.2,1,5.42857142857143,6.28571428571429,2.85714285714286,4,4,3.66666666666667,3,2.33333333333333,5,6.07692307692308,5,6.25,4.5,6.25,3.5,5.25,6,1.66666666666667,1.25
110,7,6,7,6,6,8,4,"female",67,0,2,1,2,4,7,7,7,7,2.5,4.2,1,5.42857142857143,6.28571428571429,2.85714285714286,4,4,3.66666666666667,3,2.33333333333333,5,6.07692307692308,5,6.25,4.5,6.25,3.5,5.25,6,1.66666666666667,1.25
110,1,1,1,5,1,8,4,"female",67,0,2,1,2,4,1,1,1,1,1,4.2,1,5.42857142857143,6.28571428571429,2.85714285714286,4,4,3.66666666666667,3,2.33333333333333,5,6.07692307692308,5,6.25,4.5,6.25,3.5,5.25,6,1.66666666666667,1.25
110,4,1,1,1,2,8,4,"female",67,0,2,1,2,4,4,6.33333333333333,6.66666666666667,6,6.5,4.2,1,5.42857142857143,6.28571428571429,2.85714285714286,4,4,3.66666666666667,3,2.33333333333333,5,6.07692307692308,5,6.25,4.5,6.25,3.5,5.25,6,1.66666666666667,1.25
110,7,4,1,5,7,8,4,"female",67,0,2,1,2,4,7,7,6.66666666666667,5.66666666666667,4,4.2,1,5.42857142857143,6.28571428571429,2.85714285714286,4,4,3.66666666666667,3,2.33333333333333,5,6.07692307692308,5,6.25,4.5,6.25,3.5,5.25,6,1.66666666666667,1.25
110,6.66666666666667,1,1,1,7,8,4,"female",67,0,2,1,2,4,6.66666666666667,4.33333333333333,3.66666666666667,1,1,4.2,1,5.42857142857143,6.28571428571429,2.85714285714286,4,4,3.66666666666667,3,2.33333333333333,5,6.07692307692308,5,6.25,4.5,6.25,3.5,5.25,6,1.66666666666667,1.25
173,7,4,5,7,7,5,2.5,"female",68,0,6,1,2,4,7,7,7,4,4,3.8,3,5.71428571428571,5.28571428571429,1.85714285714286,3,5,4.33333333333333,4.33333333333333,4,5,5.30769230769231,6,6.75,3.25,5.25,3.75,6.75,3.75,6,4.5
173,7,5,1,7,7,5,2.5,"female",68,0,6,1,2,4,7,1,1,1,1,3.8,3,5.71428571428571,5.28571428571429,1.85714285714286,3,5,4.33333333333333,4.33333333333333,4,5,5.30769230769231,6,6.75,3.25,5.25,3.75,6.75,3.75,6,4.5
173,7,5,2,7,7,5,2.5,"female",68,0,6,1,2,4,7,7,7,4.66666666666667,4,3.8,3,5.71428571428571,5.28571428571429,1.85714285714286,3,5,4.33333333333333,4.33333333333333,4,5,5.30769230769231,6,6.75,3.25,5.25,3.75,6.75,3.75,6,4.5
173,1,1,1,7,1,5,2.5,"female",68,0,6,1,2,4,1,1,2,1,1,3.8,3,5.71428571428571,5.28571428571429,1.85714285714286,3,5,4.33333333333333,4.33333333333333,4,5,5.30769230769231,6,6.75,3.25,5.25,3.75,6.75,3.75,6,4.5
173,1,2,1,4,1,5,2.5,"female",68,0,6,1,2,4,1,1,6,2,1,3.8,3,5.71428571428571,5.28571428571429,1.85714285714286,3,5,4.33333333333333,4.33333333333333,4,5,5.30769230769231,6,6.75,3.25,5.25,3.75,6.75,3.75,6,4.5
173,1,1,4,1,4,5,2.5,"female",68,0,6,1,2,4,1,6.66666666666667,7,7,7,3.8,3,5.71428571428571,5.28571428571429,1.85714285714286,3,5,4.33333333333333,4.33333333333333,4,5,5.30769230769231,6,6.75,3.25,5.25,3.75,6.75,3.75,6,4.5
173,1,1,1,4,1,5,2.5,"female",68,0,6,1,2,4,1,1,6,2,1,3.8,3,5.71428571428571,5.28571428571429,1.85714285714286,3,5,4.33333333333333,4.33333333333333,4,5,5.30769230769231,6,6.75,3.25,5.25,3.75,6.75,3.75,6,4.5
173,1,1,1,4,1,5,2.5,"female",68,0,6,1,2,4,1,1,5.66666666666667,2,1,3.8,3,5.71428571428571,5.28571428571429,1.85714285714286,3,5,4.33333333333333,4.33333333333333,4,5,5.30769230769231,6,6.75,3.25,5.25,3.75,6.75,3.75,6,4.5
173,4.33333333333333,1,1,6,6,5,2.5,"female",68,0,6,1,2,4,4.33333333333333,5,6.33333333333333,1.33333333333333,4,3.8,3,5.71428571428571,5.28571428571429,1.85714285714286,3,5,4.33333333333333,4.33333333333333,4,5,5.30769230769231,6,6.75,3.25,5.25,3.75,6.75,3.75,6,4.5
173,7,2,1,7,6,5,2.5,"female",68,0,6,1,2,4,7,4.66666666666667,4,1,4,3.8,3,5.71428571428571,5.28571428571429,1.85714285714286,3,5,4.33333333333333,4.33333333333333,4,5,5.30769230769231,6,6.75,3.25,5.25,3.75,6.75,3.75,6,4.5
647,6.66666666666667,3,1,1,6,3,2.75,"male",23,4,3,0,2,7,6.66666666666667,6,6,6,2,4.2,3,7,6.57142857142857,3.28571428571429,2.66666666666667,3.33333333333333,2,2,2.66666666666667,3,6.38461538461539,4.57142857142857,4.25,4.75,4.25,4.75,5,5,2.16666666666667,1.25
647,4.66666666666667,2,1,1,5,3,2.75,"male",23,4,3,0,2,7,4.66666666666667,6,5.33333333333333,2,2,4.2,3,7,6.57142857142857,3.28571428571429,2.66666666666667,3.33333333333333,2,2,2.66666666666667,3,6.38461538461539,4.57142857142857,4.25,4.75,4.25,4.75,5,5,2.16666666666667,1.25
647,5.66666666666667,6,1,4,5,3,2.75,"male",23,4,3,0,2,7,5.66666666666667,6,6,6,2,4.2,3,7,6.57142857142857,3.28571428571429,2.66666666666667,3.33333333333333,2,2,2.66666666666667,3,6.38461538461539,4.57142857142857,4.25,4.75,4.25,4.75,5,5,2.16666666666667,1.25
647,4.66666666666667,6,1,6,5,3,2.75,"male",23,4,3,0,2,7,4.66666666666667,4.66666666666667,3.33333333333333,2,1.5,4.2,3,7,6.57142857142857,3.28571428571429,2.66666666666667,3.33333333333333,2,2,2.66666666666667,3,6.38461538461539,4.57142857142857,4.25,4.75,4.25,4.75,5,5,2.16666666666667,1.25
647,4.66666666666667,6,1,1,1,3,2.75,"male",23,4,3,0,2,7,4.66666666666667,6,5.66666666666667,2,6,4.2,3,7,6.57142857142857,3.28571428571429,2.66666666666667,3.33333333333333,2,2,2.66666666666667,3,6.38461538461539,4.57142857142857,4.25,4.75,4.25,4.75,5,5,2.16666666666667,1.25
647,4.66666666666667,4,4,4,4,3,2.75,"male",23,4,3,0,2,7,4.66666666666667,6,6,6,2,4.2,3,7,6.57142857142857,3.28571428571429,2.66666666666667,3.33333333333333,2,2,2.66666666666667,3,6.38461538461539,4.57142857142857,4.25,4.75,4.25,4.75,5,5,2.16666666666667,1.25
647,4.66666666666667,2,1,1,5,3,2.75,"male",23,4,3,0,2,7,4.66666666666667,6,5.33333333333333,2,4,4.2,3,7,6.57142857142857,3.28571428571429,2.66666666666667,3.33333333333333,2,2,2.66666666666667,3,6.38461538461539,4.57142857142857,4.25,4.75,4.25,4.75,5,5,2.16666666666667,1.25
647,4.66666666666667,2,1,1,2,3,2.75,"male",23,4,3,0,2,7,4.66666666666667,6,6,4,5,4.2,3,7,6.57142857142857,3.28571428571429,2.66666666666667,3.33333333333333,2,2,2.66666666666667,3,6.38461538461539,4.57142857142857,4.25,4.75,4.25,4.75,5,5,2.16666666666667,1.25
647,1.66666666666667,2,1,1,1,3,2.75,"male",23,4,3,0,2,7,1.66666666666667,6,6,5.33333333333333,4.5,4.2,3,7,6.57142857142857,3.28571428571429,2.66666666666667,3.33333333333333,2,2,2.66666666666667,3,6.38461538461539,4.57142857142857,4.25,4.75,4.25,4.75,5,5,2.16666666666667,1.25
647,6.66666666666667,3,1,1,6,3,2.75,"male",23,4,3,0,2,7,6.66666666666667,6,4,6,2,4.2,3,7,6.57142857142857,3.28571428571429,2.66666666666667,3.33333333333333,2,2,2.66666666666667,3,6.38461538461539,4.57142857142857,4.25,4.75,4.25,4.75,5,5,2.16666666666667,1.25
747,6,4,2,4,5,3,2.25,"female",22,4,4,1,2,3,6,6,6,6,4,3.2,3.75,6.14285714285714,5.28571428571429,3.71428571428571,4,3.66666666666667,3.33333333333333,3.66666666666667,1.33333333333333,4.66666666666667,4.76923076923077,3.71428571428571,4.75,5,4,4.75,4.25,5,3.66666666666667,3.375
747,5.66666666666667,6,1,5,4,3,2.25,"female",22,4,4,1,2,3,5.66666666666667,5.33333333333333,3.33333333333333,3,3,3.2,3.75,6.14285714285714,5.28571428571429,3.71428571428571,4,3.66666666666667,3.33333333333333,3.66666666666667,1.33333333333333,4.66666666666667,4.76923076923077,3.71428571428571,4.75,5,4,4.75,4.25,5,3.66666666666667,3.375
747,6,4,6,4,5,3,2.25,"female",22,4,4,1,2,3,6,6,6,6,4,3.2,3.75,6.14285714285714,5.28571428571429,3.71428571428571,4,3.66666666666667,3.33333333333333,3.66666666666667,1.33333333333333,4.66666666666667,4.76923076923077,3.71428571428571,4.75,5,4,4.75,4.25,5,3.66666666666667,3.375
747,6,6,1,4,3,3,2.25,"female",22,4,4,1,2,3,6,6,4.66666666666667,3.33333333333333,4.5,3.2,3.75,6.14285714285714,5.28571428571429,3.71428571428571,4,3.66666666666667,3.33333333333333,3.66666666666667,1.33333333333333,4.66666666666667,4.76923076923077,3.71428571428571,4.75,5,4,4.75,4.25,5,3.66666666666667,3.375
747,5.33333333333333,2,1,4,4,3,2.25,"female",22,4,4,1,2,3,5.33333333333333,4.66666666666667,2.66666666666667,1.66666666666667,4.5,3.2,3.75,6.14285714285714,5.28571428571429,3.71428571428571,4,3.66666666666667,3.33333333333333,3.66666666666667,1.33333333333333,4.66666666666667,4.76923076923077,3.71428571428571,4.75,5,4,4.75,4.25,5,3.66666666666667,3.375
747,5,6,1,5,5,3,2.25,"female",22,4,4,1,2,3,5,3.66666666666667,1.33333333333333,2.33333333333333,1.5,3.2,3.75,6.14285714285714,5.28571428571429,3.71428571428571,4,3.66666666666667,3.33333333333333,3.66666666666667,1.33333333333333,4.66666666666667,4.76923076923077,3.71428571428571,4.75,5,4,4.75,4.25,5,3.66666666666667,3.375
747,6,4,1,4,7,3,2.25,"female",22,4,4,1,2,3,6,6,6,6,4,3.2,3.75,6.14285714285714,5.28571428571429,3.71428571428571,4,3.66666666666667,3.33333333333333,3.66666666666667,1.33333333333333,4.66666666666667,4.76923076923077,3.71428571428571,4.75,5,4,4.75,4.25,5,3.66666666666667,3.375
747,6.33333333333333,3,1,4,7,3,2.25,"female",22,4,4,1,2,3,6.33333333333333,3,3.66666666666667,3.66666666666667,1.5,3.2,3.75,6.14285714285714,5.28571428571429,3.71428571428571,4,3.66666666666667,3.33333333333333,3.66666666666667,1.33333333333333,4.66666666666667,4.76923076923077,3.71428571428571,4.75,5,4,4.75,4.25,5,3.66666666666667,3.375
747,5.66666666666667,5,1,4,4,3,2.25,"female",22,4,4,1,2,3,5.66666666666667,4.66666666666667,3.66666666666667,2.66666666666667,4,3.2,3.75,6.14285714285714,5.28571428571429,3.71428571428571,4,3.66666666666667,3.33333333333333,3.66666666666667,1.33333333333333,4.66666666666667,4.76923076923077,3.71428571428571,4.75,5,4,4.75,4.25,5,3.66666666666667,3.375
747,6,4,3,5,5,3,2.25,"female",22,4,4,1,2,3,6,6,6,6,3,3.2,3.75,6.14285714285714,5.28571428571429,3.71428571428571,4,3.66666666666667,3.33333333333333,3.66666666666667,1.33333333333333,4.66666666666667,4.76923076923077,3.71428571428571,4.75,5,4,4.75,4.25,5,3.66666666666667,3.375
780,6,5,3,3,6,6,3.75,"male",61,4,2,1,3,6,6,6,6,6,3.5,3.6,3.25,4.14285714285714,5.85714285714286,3.28571428571429,4.66666666666667,5,4.66666666666667,4,3.33333333333333,4,4.38461538461539,3.71428571428571,5,5,4.5,4.75,4.25,4,2,2
780,6,6,5,6,6,6,3.75,"male",61,4,2,1,3,6,6,6,6,6,2,3.6,3.25,4.14285714285714,5.85714285714286,3.28571428571429,4.66666666666667,5,4.66666666666667,4,3.33333333333333,4,4.38461538461539,3.71428571428571,5,5,4.5,4.75,4.25,4,2,2
780,5,2,2,2,2,6,3.75,"male",61,4,2,1,3,6,5,2,2,2,2,3.6,3.25,4.14285714285714,5.85714285714286,3.28571428571429,4.66666666666667,5,4.66666666666667,4,3.33333333333333,4,4.38461538461539,3.71428571428571,5,5,4.5,4.75,4.25,4,2,2
780,6,5,3,6,6,6,3.75,"male",61,4,2,1,3,6,6,5.66666666666667,3.33333333333333,2.33333333333333,2,3.6,3.25,4.14285714285714,5.85714285714286,3.28571428571429,4.66666666666667,5,4.66666666666667,4,3.33333333333333,4,4.38461538461539,3.71428571428571,5,5,4.5,4.75,4.25,4,2,2
780,5.66666666666667,3,3,6,6,6,3.75,"male",61,4,2,1,3,6,5.66666666666667,3,4,2,2,3.6,3.25,4.14285714285714,5.85714285714286,3.28571428571429,4.66666666666667,5,4.66666666666667,4,3.33333333333333,4,4.38461538461539,3.71428571428571,5,5,4.5,4.75,4.25,4,2,2
780,6,6,3,6,6,6,3.75,"male",61,4,2,1,3,6,6,6,5.33333333333333,2.66666666666667,2,3.6,3.25,4.14285714285714,5.85714285714286,3.28571428571429,4.66666666666667,5,4.66666666666667,4,3.33333333333333,4,4.38461538461539,3.71428571428571,5,5,4.5,4.75,4.25,4,2,2
780,5.33333333333333,2,2,2,6,6,3.75,"male",61,4,2,1,3,6,5.33333333333333,2.66666666666667,3,2,3.5,3.6,3.25,4.14285714285714,5.85714285714286,3.28571428571429,4.66666666666667,5,4.66666666666667,4,3.33333333333333,4,4.38461538461539,3.71428571428571,5,5,4.5,4.75,4.25,4,2,2
780,6,5,5,6,6,6,3.75,"male",61,4,2,1,3,6,6,5.33333333333333,5.66666666666667,2.33333333333333,3.5,3.6,3.25,4.14285714285714,5.85714285714286,3.28571428571429,4.66666666666667,5,4.66666666666667,4,3.33333333333333,4,4.38461538461539,3.71428571428571,5,5,4.5,4.75,4.25,4,2,2
780,6,6,5,6,6,6,3.75,"male",61,4,2,1,3,6,6,5,5,2.66666666666667,2,3.6,3.25,4.14285714285714,5.85714285714286,3.28571428571429,4.66666666666667,5,4.66666666666667,4,3.33333333333333,4,4.38461538461539,3.71428571428571,5,5,4.5,4.75,4.25,4,2,2
780,6,5,6,6,6,6,3.75,"male",61,4,2,1,3,6,6,6,6,6,3.5,3.6,3.25,4.14285714285714,5.85714285714286,3.28571428571429,4.66666666666667,5,4.66666666666667,4,3.33333333333333,4,4.38461538461539,3.71428571428571,5,5,4.5,4.75,4.25,4,2,2
296,7,7,1,5,7,8,2.75,"female",39,4,2,1,2,5,7,7,6.33333333333333,3.66666666666667,2,3.4,2.5,5.71428571428571,6.42857142857143,3.85714285714286,4,4,4,1.66666666666667,1.33333333333333,4.33333333333333,6.15384615384615,4.42857142857143,6.75,4,5.75,4.75,6.5,6.5,4.16666666666667,1
296,7,6,1,2,7,8,2.75,"female",39,4,2,1,2,5,7,6.33333333333333,5,1,1,3.4,2.5,5.71428571428571,6.42857142857143,3.85714285714286,4,4,4,1.66666666666667,1.33333333333333,4.33333333333333,6.15384615384615,4.42857142857143,6.75,4,5.75,4.75,6.5,6.5,4.16666666666667,1
296,7,1,1,1,7,8,2.75,"female",39,4,2,1,2,5,7,1,1,1,1,3.4,2.5,5.71428571428571,6.42857142857143,3.85714285714286,4,4,4,1.66666666666667,1.33333333333333,4.33333333333333,6.15384615384615,4.42857142857143,6.75,4,5.75,4.75,6.5,6.5,4.16666666666667,1
296,7,1,1,1,7,8,2.75,"female",39,4,2,1,2,5,7,4,2,1,1,3.4,2.5,5.71428571428571,6.42857142857143,3.85714285714286,4,4,4,1.66666666666667,1.33333333333333,4.33333333333333,6.15384615384615,4.42857142857143,6.75,4,5.75,4.75,6.5,6.5,4.16666666666667,1
296,7,6,1,7,7,8,2.75,"female",39,4,2,1,2,5,7,7,6.33333333333333,1.33333333333333,1,3.4,2.5,5.71428571428571,6.42857142857143,3.85714285714286,4,4,4,1.66666666666667,1.33333333333333,4.33333333333333,6.15384615384615,4.42857142857143,6.75,4,5.75,4.75,6.5,6.5,4.16666666666667,1
296,3.33333333333333,5,1,1,1,8,2.75,"female",39,4,2,1,2,5,3.33333333333333,2.33333333333333,1,1,1,3.4,2.5,5.71428571428571,6.42857142857143,3.85714285714286,4,4,4,1.66666666666667,1.33333333333333,4.33333333333333,6.15384615384615,4.42857142857143,6.75,4,5.75,4.75,6.5,6.5,4.16666666666667,1
296,7,7,1,7,7,8,2.75,"female",39,4,2,1,2,5,7,6.33333333333333,5,1,1,3.4,2.5,5.71428571428571,6.42857142857143,3.85714285714286,4,4,4,1.66666666666667,1.33333333333333,4.33333333333333,6.15384615384615,4.42857142857143,6.75,4,5.75,4.75,6.5,6.5,4.16666666666667,1
296,4.66666666666667,6,1,7,1,8,2.75,"female",39,4,2,1,2,5,4.66666666666667,1,7,3.66666666666667,1,3.4,2.5,5.71428571428571,6.42857142857143,3.85714285714286,4,4,4,1.66666666666667,1.33333333333333,4.33333333333333,6.15384615384615,4.42857142857143,6.75,4,5.75,4.75,6.5,6.5,4.16666666666667,1
296,7,7,1,7,7,8,2.75,"female",39,4,2,1,2,5,7,7,7,4,2,3.4,2.5,5.71428571428571,6.42857142857143,3.85714285714286,4,4,4,1.66666666666667,1.33333333333333,4.33333333333333,6.15384615384615,4.42857142857143,6.75,4,5.75,4.75,6.5,6.5,4.16666666666667,1
296,4.66666666666667,6,1,7,1,8,2.75,"female",39,4,2,1,2,5,4.66666666666667,1,1,1,1,3.4,2.5,5.71428571428571,6.42857142857143,3.85714285714286,4,4,4,1.66666666666667,1.33333333333333,4.33333333333333,6.15384615384615,4.42857142857143,6.75,4,5.75,4.75,6.5,6.5,4.16666666666667,1
345,6,4,6,6,6,5,4,"female",53,4,4,0,3,2,6,6,6.66666666666667,7,1.5,4.8,1.75,6.57142857142857,6.57142857142857,2.57142857142857,5,4.66666666666667,4,2.33333333333333,3,4.33333333333333,5.38461538461539,5.85714285714286,7,3.5,6.75,3.5,5.25,5,3.33333333333333,1.375
345,6,4,1,6,6,5,4,"female",53,4,4,0,3,2,6,6,4.66666666666667,1,1.5,4.8,1.75,6.57142857142857,6.57142857142857,2.57142857142857,5,4.66666666666667,4,2.33333333333333,3,4.33333333333333,5.38461538461539,5.85714285714286,7,3.5,6.75,3.5,5.25,5,3.33333333333333,1.375
345,6.33333333333333,4,6,6,6,5,4,"female",53,4,4,0,3,2,6.33333333333333,6,5,1.33333333333333,1.5,4.8,1.75,6.57142857142857,6.57142857142857,2.57142857142857,5,4.66666666666667,4,2.33333333333333,3,4.33333333333333,5.38461538461539,5.85714285714286,7,3.5,6.75,3.5,5.25,5,3.33333333333333,1.375
345,6,4,1,6,6,5,4,"female",53,4,4,0,3,2,6,6,5,1,1.5,4.8,1.75,6.57142857142857,6.57142857142857,2.57142857142857,5,4.66666666666667,4,2.33333333333333,3,4.33333333333333,5.38461538461539,5.85714285714286,7,3.5,6.75,3.5,5.25,5,3.33333333333333,1.375
345,6,4,1,6,6,5,4,"female",53,4,4,0,3,2,6,6,5,1,1.5,4.8,1.75,6.57142857142857,6.57142857142857,2.57142857142857,5,4.66666666666667,4,2.33333333333333,3,4.33333333333333,5.38461538461539,5.85714285714286,7,3.5,6.75,3.5,5.25,5,3.33333333333333,1.375
345,6,4,1,6,6,5,4,"female",53,4,4,0,3,2,6,6,5,1,1.5,4.8,1.75,6.57142857142857,6.57142857142857,2.57142857142857,5,4.66666666666667,4,2.33333333333333,3,4.33333333333333,5.38461538461539,5.85714285714286,7,3.5,6.75,3.5,5.25,5,3.33333333333333,1.375
345,6.33333333333333,4,6,6,6,5,4,"female",53,4,4,0,3,2,6.33333333333333,6,6.66666666666667,6,1.5,4.8,1.75,6.57142857142857,6.57142857142857,2.57142857142857,5,4.66666666666667,4,2.33333333333333,3,4.33333333333333,5.38461538461539,5.85714285714286,7,3.5,6.75,3.5,5.25,5,3.33333333333333,1.375
345,6.33333333333333,4,1,7,6,5,4,"female",53,4,4,0,3,2,6.33333333333333,4,3.33333333333333,1,1.5,4.8,1.75,6.57142857142857,6.57142857142857,2.57142857142857,5,4.66666666666667,4,2.33333333333333,3,4.33333333333333,5.38461538461539,5.85714285714286,7,3.5,6.75,3.5,5.25,5,3.33333333333333,1.375
345,6,4,2,2,6,5,4,"female",53,4,4,0,3,2,6,6,6.66666666666667,7,4,4.8,1.75,6.57142857142857,6.57142857142857,2.57142857142857,5,4.66666666666667,4,2.33333333333333,3,4.33333333333333,5.38461538461539,5.85714285714286,7,3.5,6.75,3.5,5.25,5,3.33333333333333,1.375
345,6,4,6,6,6,5,4,"female",53,4,4,0,3,2,6,6,6.66666666666667,7,1.5,4.8,1.75,6.57142857142857,6.57142857142857,2.57142857142857,5,4.66666666666667,4,2.33333333333333,3,4.33333333333333,5.38461538461539,5.85714285714286,7,3.5,6.75,3.5,5.25,5,3.33333333333333,1.375
797,6,7,5,7,5,3,4,"female",42,3,4,1,3,7,6,6,4.66666666666667,4,1.5,4.8,2,5.71428571428571,6,3.57142857142857,3.66666666666667,3,3.66666666666667,2.33333333333333,2,4.33333333333333,5.38461538461539,4,6,4.75,5.75,4.25,5.75,5.5,2.66666666666667,2
797,6,4,4,4,5,3,4,"female",42,3,4,1,3,7,6,6,4.66666666666667,4,1,4.8,2,5.71428571428571,6,3.57142857142857,3.66666666666667,3,3.66666666666667,2.33333333333333,2,4.33333333333333,5.38461538461539,4,6,4.75,5.75,4.25,5.75,5.5,2.66666666666667,2
797,6,4,4,5,5,3,4,"female",42,3,4,1,3,7,6,6,4.66666666666667,4,1.5,4.8,2,5.71428571428571,6,3.57142857142857,3.66666666666667,3,3.66666666666667,2.33333333333333,2,4.33333333333333,5.38461538461539,4,6,4.75,5.75,4.25,5.75,5.5,2.66666666666667,2
797,6,4,4,5,5,3,4,"female",42,3,4,1,3,7,6,6,4.66666666666667,4,1,4.8,2,5.71428571428571,6,3.57142857142857,3.66666666666667,3,3.66666666666667,2.33333333333333,2,4.33333333333333,5.38461538461539,4,6,4.75,5.75,4.25,5.75,5.5,2.66666666666667,2
797,6,5,4,7,5,3,4,"female",42,3,4,1,3,7,6,6,4.66666666666667,2.66666666666667,1.5,4.8,2,5.71428571428571,6,3.57142857142857,3.66666666666667,3,3.66666666666667,2.33333333333333,2,4.33333333333333,5.38461538461539,4,6,4.75,5.75,4.25,5.75,5.5,2.66666666666667,2
797,6,4,4,7,5,3,4,"female",42,3,4,1,3,7,6,6,6,6.33333333333333,1.5,4.8,2,5.71428571428571,6,3.57142857142857,3.66666666666667,3,3.66666666666667,2.33333333333333,2,4.33333333333333,5.38461538461539,4,6,4.75,5.75,4.25,5.75,5.5,2.66666666666667,2
797,6,7,4,7,5,3,4,"female",42,3,4,1,3,7,6,6,4.66666666666667,4,1,4.8,2,5.71428571428571,6,3.57142857142857,3.66666666666667,3,3.66666666666667,2.33333333333333,2,4.33333333333333,5.38461538461539,4,6,4.75,5.75,4.25,5.75,5.5,2.66666666666667,2
797,6,4,4,5,5,3,4,"female",42,3,4,1,3,7,6,6,4.66666666666667,4,1,4.8,2,5.71428571428571,6,3.57142857142857,3.66666666666667,3,3.66666666666667,2.33333333333333,2,4.33333333333333,5.38461538461539,4,6,4.75,5.75,4.25,5.75,5.5,2.66666666666667,2
797,6,4,4,4,5,3,4,"female",42,3,4,1,3,7,6,6,6,6.33333333333333,2,4.8,2,5.71428571428571,6,3.57142857142857,3.66666666666667,3,3.66666666666667,2.33333333333333,2,4.33333333333333,5.38461538461539,4,6,4.75,5.75,4.25,5.75,5.5,2.66666666666667,2
797,6,4,4,4,5,3,4,"female",42,3,4,1,3,7,6,6,4.66666666666667,4,1.5,4.8,2,5.71428571428571,6,3.57142857142857,3.66666666666667,3,3.66666666666667,2.33333333333333,2,4.33333333333333,5.38461538461539,4,6,4.75,5.75,4.25,5.75,5.5,2.66666666666667,2
524,7,7,7,7,1,8,3.25,"female",31,4,2,1,3,2,7,7,7,7,1,5.6,4.25,6.85714285714286,6.71428571428571,3.42857142857143,5,5,5,5,4.66666666666667,5,4.15384615384615,6,5.25,5.5,7,4.25,6.5,5.5,4.16666666666667,1.5
524,7,7,1,7,1,8,3.25,"female",31,4,2,1,3,2,7,3.66666666666667,2,1.66666666666667,1,5.6,4.25,6.85714285714286,6.71428571428571,3.42857142857143,5,5,5,5,4.66666666666667,5,4.15384615384615,6,5.25,5.5,7,4.25,6.5,5.5,4.16666666666667,1.5
524,7,3,4,7,7,8,3.25,"female",31,4,2,1,3,2,7,4,1,1,1,5.6,4.25,6.85714285714286,6.71428571428571,3.42857142857143,5,5,5,5,4.66666666666667,5,4.15384615384615,6,5.25,5.5,7,4.25,6.5,5.5,4.16666666666667,1.5
524,7,7,7,7,1,8,3.25,"female",31,4,2,1,3,2,7,7,7,7,1,5.6,4.25,6.85714285714286,6.71428571428571,3.42857142857143,5,5,5,5,4.66666666666667,5,4.15384615384615,6,5.25,5.5,7,4.25,6.5,5.5,4.16666666666667,1.5
524,7,4,1,7,3,8,3.25,"female",31,4,2,1,3,2,7,4.33333333333333,2.33333333333333,1.66666666666667,1,5.6,4.25,6.85714285714286,6.71428571428571,3.42857142857143,5,5,5,5,4.66666666666667,5,4.15384615384615,6,5.25,5.5,7,4.25,6.5,5.5,4.16666666666667,1.5
524,7,7,1,7,2,8,3.25,"female",31,4,2,1,3,2,7,5,2,1.66666666666667,1,5.6,4.25,6.85714285714286,6.71428571428571,3.42857142857143,5,5,5,5,4.66666666666667,5,4.15384615384615,6,5.25,5.5,7,4.25,6.5,5.5,4.16666666666667,1.5
524,7,5,1,7,3,8,3.25,"female",31,4,2,1,3,2,7,5,2,1.66666666666667,5.5,5.6,4.25,6.85714285714286,6.71428571428571,3.42857142857143,5,5,5,5,4.66666666666667,5,4.15384615384615,6,5.25,5.5,7,4.25,6.5,5.5,4.16666666666667,1.5
524,7,7,7,7,1,8,3.25,"female",31,4,2,1,3,2,7,7,7,7,1,5.6,4.25,6.85714285714286,6.71428571428571,3.42857142857143,5,5,5,5,4.66666666666667,5,4.15384615384615,6,5.25,5.5,7,4.25,6.5,5.5,4.16666666666667,1.5
524,7,7,7,7,1,8,3.25,"female",31,4,2,1,3,2,7,7,7,7,1,5.6,4.25,6.85714285714286,6.71428571428571,3.42857142857143,5,5,5,5,4.66666666666667,5,4.15384615384615,6,5.25,5.5,7,4.25,6.5,5.5,4.16666666666667,1.5
