"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
112,7,6,6,7,7,1,1.25,"female",19,4,4,0,2,2,7,7,7,6.33333333333333,5.5,4.4,4.25,6.42857142857143,5.71428571428571,4.71428571428571,3.33333333333333,4.66666666666667,4.33333333333333,3.33333333333333,3.33333333333333,4,5.76923076923077,4.71428571428571,5.5,5,1.5,3,5.25,7,3.5,2.125
60,6,4,4,7,7,3,3.25,"female",61,4,4,1,4,7,6,6.66666666666667,7,6,2.5,3.4,4,5.85714285714286,5,2.42857142857143,3.33333333333333,4.66666666666667,4,3,2.66666666666667,3.66666666666667,5.76923076923077,4.85714285714286,5,3,6,4.5,6,4.75,2.33333333333333,3.625
60,5,5,1,6,5,3,3.25,"female",61,4,4,1,4,7,5,4.33333333333333,2.66666666666667,1,1,3.4,4,5.85714285714286,5,2.42857142857143,3.33333333333333,4.66666666666667,4,3,2.66666666666667,3.66666666666667,5.76923076923077,4.85714285714286,5,3,6,4.5,6,4.75,2.33333333333333,3.625
60,6,5,1,6,7,3,3.25,"female",61,4,4,1,4,7,6,5.66666666666667,6,4.33333333333333,2,3.4,4,5.85714285714286,5,2.42857142857143,3.33333333333333,4.66666666666667,4,3,2.66666666666667,3.66666666666667,5.76923076923077,4.85714285714286,5,3,6,4.5,6,4.75,2.33333333333333,3.625
60,6,5,1,6,7,3,3.25,"female",61,4,4,1,4,7,6,5.66666666666667,5.66666666666667,2.33333333333333,2,3.4,4,5.85714285714286,5,2.42857142857143,3.33333333333333,4.66666666666667,4,3,2.66666666666667,3.66666666666667,5.76923076923077,4.85714285714286,5,3,6,4.5,6,4.75,2.33333333333333,3.625
60,3.33333333333333,1,1,5,1,3,3.25,"female",61,4,4,1,4,7,3.33333333333333,1,3,2.33333333333333,1.5,3.4,4,5.85714285714286,5,2.42857142857143,3.33333333333333,4.66666666666667,4,3,2.66666666666667,3.66666666666667,5.76923076923077,4.85714285714286,5,3,6,4.5,6,4.75,2.33333333333333,3.625
60,5.33333333333333,4,4,4,7,3,3.25,"female",61,4,4,1,4,7,5.33333333333333,6.66666666666667,7,6.33333333333333,5,3.4,4,5.85714285714286,5,2.42857142857143,3.33333333333333,4.66666666666667,4,3,2.66666666666667,3.66666666666667,5.76923076923077,4.85714285714286,5,3,6,4.5,6,4.75,2.33333333333333,3.625
60,2,4,1,5,1,3,3.25,"female",61,4,4,1,4,7,2,1,2,1,1.5,3.4,4,5.85714285714286,5,2.42857142857143,3.33333333333333,4.66666666666667,4,3,2.66666666666667,3.66666666666667,5.76923076923077,4.85714285714286,5,3,6,4.5,6,4.75,2.33333333333333,3.625
60,4.66666666666667,5,1,5,7,3,3.25,"female",61,4,4,1,4,7,4.66666666666667,1.33333333333333,2.66666666666667,1,2,3.4,4,5.85714285714286,5,2.42857142857143,3.33333333333333,4.66666666666667,4,3,2.66666666666667,3.66666666666667,5.76923076923077,4.85714285714286,5,3,6,4.5,6,4.75,2.33333333333333,3.625
60,5,5,1,6,5,3,3.25,"female",61,4,4,1,4,7,5,1,3,1,1,3.4,4,5.85714285714286,5,2.42857142857143,3.33333333333333,4.66666666666667,4,3,2.66666666666667,3.66666666666667,5.76923076923077,4.85714285714286,5,3,6,4.5,6,4.75,2.33333333333333,3.625
60,6,5,1,6,6,3,3.25,"female",61,4,4,1,4,7,6,5.33333333333333,5.33333333333333,2.33333333333333,2,3.4,4,5.85714285714286,5,2.42857142857143,3.33333333333333,4.66666666666667,4,3,2.66666666666667,3.66666666666667,5.76923076923077,4.85714285714286,5,3,6,4.5,6,4.75,2.33333333333333,3.625
347,6,3,6,6,6,3,4,"male",48,3,4,0,2,3,6,6,6,6,5,6,2,5.85714285714286,5.85714285714286,4,4,4,4,4,4,4,4.84615384615385,4,5.25,5.25,3.25,2.25,5.25,6,4.16666666666667,1.875
347,3.33333333333333,6,6,6,6,3,4,"male",48,3,4,0,2,3,3.33333333333333,6,4.66666666666667,2,2,6,2,5.85714285714286,5.85714285714286,4,4,4,4,4,4,4,4.84615384615385,4,5.25,5.25,3.25,2.25,5.25,6,4.16666666666667,1.875
347,3.33333333333333,6,6,6,6,3,4,"male",48,3,4,0,2,3,3.33333333333333,6,6,2,2,6,2,5.85714285714286,5.85714285714286,4,4,4,4,4,4,4,4.84615384615385,4,5.25,5.25,3.25,2.25,5.25,6,4.16666666666667,1.875
347,3.33333333333333,6,6,6,6,3,4,"male",48,3,4,0,2,3,3.33333333333333,6,6,2,2,6,2,5.85714285714286,5.85714285714286,4,4,4,4,4,4,4,4.84615384615385,4,5.25,5.25,3.25,2.25,5.25,6,4.16666666666667,1.875
347,6,6,6,6,6,3,4,"male",48,3,4,0,2,3,6,6,6,6,5,6,2,5.85714285714286,5.85714285714286,4,4,4,4,4,4,4,4.84615384615385,4,5.25,5.25,3.25,2.25,5.25,6,4.16666666666667,1.875
347,6,6,6,6,6,3,4,"male",48,3,4,0,2,3,6,6,6,6,3.5,6,2,5.85714285714286,5.85714285714286,4,4,4,4,4,4,4,4.84615384615385,4,5.25,5.25,3.25,2.25,5.25,6,4.16666666666667,1.875
347,3.33333333333333,6,6,6,6,3,4,"male",48,3,4,0,2,3,3.33333333333333,6,6,2,2,6,2,5.85714285714286,5.85714285714286,4,4,4,4,4,4,4,4.84615384615385,4,5.25,5.25,3.25,2.25,5.25,6,4.16666666666667,1.875
347,6,5,6,6,6,3,4,"male",48,3,4,0,2,3,6,6,6,6,3.5,6,2,5.85714285714286,5.85714285714286,4,4,4,4,4,4,4,4.84615384615385,4,5.25,5.25,3.25,2.25,5.25,6,4.16666666666667,1.875
347,3.33333333333333,2,6,6,6,3,4,"male",48,3,4,0,2,3,3.33333333333333,3.33333333333333,2,2,2,6,2,5.85714285714286,5.85714285714286,4,4,4,4,4,4,4,4.84615384615385,4,5.25,5.25,3.25,2.25,5.25,6,4.16666666666667,1.875
347,3.33333333333333,6,6,6,6,3,4,"male",48,3,4,0,2,3,3.33333333333333,2,3.33333333333333,2,2,6,2,5.85714285714286,5.85714285714286,4,4,4,4,4,4,4,4.84615384615385,4,5.25,5.25,3.25,2.25,5.25,6,4.16666666666667,1.875
765,2,1,1,1,2,8,3,"female",47,4,4,1,5,5,2,6,4.66666666666667,3,4.5,2.6,1.5,4.57142857142857,6.14285714285714,4.42857142857143,4.66666666666667,4,4.33333333333333,2.66666666666667,3,5,5.23076923076923,4.42857142857143,6.5,3.25,5.5,5,3.25,4,3.16666666666667,1.875
765,3,3,1,5,2,8,3,"female",47,4,4,1,5,5,3,1.33333333333333,2.33333333333333,2,2.5,2.6,1.5,4.57142857142857,6.14285714285714,4.42857142857143,4.66666666666667,4,4.33333333333333,2.66666666666667,3,5,5.23076923076923,4.42857142857143,6.5,3.25,5.5,5,3.25,4,3.16666666666667,1.875
765,3,1,1,1,1,8,3,"female",47,4,4,1,5,5,3,4.66666666666667,5,3.33333333333333,6,2.6,1.5,4.57142857142857,6.14285714285714,4.42857142857143,4.66666666666667,4,4.33333333333333,2.66666666666667,3,5,5.23076923076923,4.42857142857143,6.5,3.25,5.5,5,3.25,4,3.16666666666667,1.875
765,7,6,1,6,7,8,3,"female",47,4,4,1,5,5,7,6,6.33333333333333,6,3,2.6,1.5,4.57142857142857,6.14285714285714,4.42857142857143,4.66666666666667,4,4.33333333333333,2.66666666666667,3,5,5.23076923076923,4.42857142857143,6.5,3.25,5.5,5,3.25,4,3.16666666666667,1.875
765,7,6,6,6,6,8,3,"female",47,4,4,1,5,5,7,6,6.66666666666667,6.33333333333333,5.5,2.6,1.5,4.57142857142857,6.14285714285714,4.42857142857143,4.66666666666667,4,4.33333333333333,2.66666666666667,3,5,5.23076923076923,4.42857142857143,6.5,3.25,5.5,5,3.25,4,3.16666666666667,1.875
765,5.33333333333333,4,1,4,6,8,3,"female",47,4,4,1,5,5,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,3.5,2.6,1.5,4.57142857142857,6.14285714285714,4.42857142857143,4.66666666666667,4,4.33333333333333,2.66666666666667,3,5,5.23076923076923,4.42857142857143,6.5,3.25,5.5,5,3.25,4,3.16666666666667,1.875
765,6.66666666666667,5,1,3,6,8,3,"female",47,4,4,1,5,5,6.66666666666667,6,6,4,4,2.6,1.5,4.57142857142857,6.14285714285714,4.42857142857143,4.66666666666667,4,4.33333333333333,2.66666666666667,3,5,5.23076923076923,4.42857142857143,6.5,3.25,5.5,5,3.25,4,3.16666666666667,1.875
765,6.33333333333333,4,1,4,7,8,3,"female",47,4,4,1,5,5,6.33333333333333,3.66666666666667,1.66666666666667,1,4,2.6,1.5,4.57142857142857,6.14285714285714,4.42857142857143,4.66666666666667,4,4.33333333333333,2.66666666666667,3,5,5.23076923076923,4.42857142857143,6.5,3.25,5.5,5,3.25,4,3.16666666666667,1.875
765,6,3,1,3,4,8,3,"female",47,4,4,1,5,5,6,6,6,4,4,2.6,1.5,4.57142857142857,6.14285714285714,4.42857142857143,4.66666666666667,4,4.33333333333333,2.66666666666667,3,5,5.23076923076923,4.42857142857143,6.5,3.25,5.5,5,3.25,4,3.16666666666667,1.875
765,2,2,1,3,2,8,3,"female",47,4,4,1,5,5,2,1,3.33333333333333,1,3,2.6,1.5,4.57142857142857,6.14285714285714,4.42857142857143,4.66666666666667,4,4.33333333333333,2.66666666666667,3,5,5.23076923076923,4.42857142857143,6.5,3.25,5.5,5,3.25,4,3.16666666666667,1.875
614,7,7,6,7,7,4,3.5,"female",60,4,4,0,2,NA,7,6,4.66666666666667,1,1,6.4,3.25,6.57142857142857,6.57142857142857,6.14285714285714,4.33333333333333,5,4.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,5.15384615384615,5.42857142857143,6.25,5.5,6.25,2.5,6.25,7,3.5,2.875
614,7,6,5,7,7,4,3.5,"female",60,4,4,0,2,NA,7,7,7,3,4.5,6.4,3.25,6.57142857142857,6.57142857142857,6.14285714285714,4.33333333333333,5,4.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,5.15384615384615,5.42857142857143,6.25,5.5,6.25,2.5,6.25,7,3.5,2.875
614,5,6,1,7,1,4,3.5,"female",60,4,4,0,2,NA,5,1,4,1,1,6.4,3.25,6.57142857142857,6.57142857142857,6.14285714285714,4.33333333333333,5,4.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,5.15384615384615,5.42857142857143,6.25,5.5,6.25,2.5,6.25,7,3.5,2.875
614,7,4,7,7,7,4,3.5,"female",60,4,4,0,2,NA,7,7,7,7,5.5,6.4,3.25,6.57142857142857,6.57142857142857,6.14285714285714,4.33333333333333,5,4.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,5.15384615384615,5.42857142857143,6.25,5.5,6.25,2.5,6.25,7,3.5,2.875
614,6,4,4,4,4,4,3.5,"female",60,4,4,0,2,NA,6,3,6,4,4,6.4,3.25,6.57142857142857,6.57142857142857,6.14285714285714,4.33333333333333,5,4.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,5.15384615384615,5.42857142857143,6.25,5.5,6.25,2.5,6.25,7,3.5,2.875
614,7,6,5,7,7,4,3.5,"female",60,4,4,0,2,NA,7,7,7,2,4,6.4,3.25,6.57142857142857,6.57142857142857,6.14285714285714,4.33333333333333,5,4.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,5.15384615384615,5.42857142857143,6.25,5.5,6.25,2.5,6.25,7,3.5,2.875
614,7,4,5,7,7,4,3.5,"female",60,4,4,0,2,NA,7,7,7,2,1,6.4,3.25,6.57142857142857,6.57142857142857,6.14285714285714,4.33333333333333,5,4.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,5.15384615384615,5.42857142857143,6.25,5.5,6.25,2.5,6.25,7,3.5,2.875
614,7,7,7,7,7,4,3.5,"female",60,4,4,0,2,NA,7,7,6,2,1,6.4,3.25,6.57142857142857,6.57142857142857,6.14285714285714,4.33333333333333,5,4.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,5.15384615384615,5.42857142857143,6.25,5.5,6.25,2.5,6.25,7,3.5,2.875
614,7,6,6,7,7,4,3.5,"female",60,4,4,0,2,NA,7,7,7,4,5.5,6.4,3.25,6.57142857142857,6.57142857142857,6.14285714285714,4.33333333333333,5,4.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,5.15384615384615,5.42857142857143,6.25,5.5,6.25,2.5,6.25,7,3.5,2.875
614,4,1,1,4,4,4,3.5,"female",60,4,4,0,2,NA,4,7,7,6.33333333333333,5.5,6.4,3.25,6.57142857142857,6.57142857142857,6.14285714285714,4.33333333333333,5,4.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,5.15384615384615,5.42857142857143,6.25,5.5,6.25,2.5,6.25,7,3.5,2.875
798,5.33333333333333,5,4,6,4,1,2.5,"male",21,4,4,0,2,1,5.33333333333333,6,4,2.66666666666667,2,3,2.75,4.57142857142857,4.42857142857143,3.28571428571429,4,4,4.33333333333333,3,2,3.66666666666667,4.76923076923077,2.85714285714286,4.5,3.75,4.25,3,5,5.25,3.66666666666667,2
798,6,5,6,6,4,1,2.5,"male",21,4,4,0,2,1,6,6,6,6,2,3,2.75,4.57142857142857,4.42857142857143,3.28571428571429,4,4,4.33333333333333,3,2,3.66666666666667,4.76923076923077,2.85714285714286,4.5,3.75,4.25,3,5,5.25,3.66666666666667,2
798,3.66666666666667,2,2,6,3,1,2.5,"male",21,4,4,0,2,1,3.66666666666667,2,3.33333333333333,2,2,3,2.75,4.57142857142857,4.42857142857143,3.28571428571429,4,4,4.33333333333333,3,2,3.66666666666667,4.76923076923077,2.85714285714286,4.5,3.75,4.25,3,5,5.25,3.66666666666667,2
798,6,5,6,6,4,1,2.5,"male",21,4,4,0,2,1,6,6,6,6,2,3,2.75,4.57142857142857,4.42857142857143,3.28571428571429,4,4,4.33333333333333,3,2,3.66666666666667,4.76923076923077,2.85714285714286,4.5,3.75,4.25,3,5,5.25,3.66666666666667,2
798,5.33333333333333,6,4,6,4,1,2.5,"male",21,4,4,0,2,1,5.33333333333333,6,6,2.66666666666667,2,3,2.75,4.57142857142857,4.42857142857143,3.28571428571429,4,4,4.33333333333333,3,2,3.66666666666667,4.76923076923077,2.85714285714286,4.5,3.75,4.25,3,5,5.25,3.66666666666667,2
798,6,5,6,6,4,1,2.5,"male",21,4,4,0,2,1,6,6,6,6,2,3,2.75,4.57142857142857,4.42857142857143,3.28571428571429,4,4,4.33333333333333,3,2,3.66666666666667,4.76923076923077,2.85714285714286,4.5,3.75,4.25,3,5,5.25,3.66666666666667,2
798,5.33333333333333,5,4,2,4,1,2.5,"male",21,4,4,0,2,1,5.33333333333333,6,5.33333333333333,2.66666666666667,2,3,2.75,4.57142857142857,4.42857142857143,3.28571428571429,4,4,4.33333333333333,3,2,3.66666666666667,4.76923076923077,2.85714285714286,4.5,3.75,4.25,3,5,5.25,3.66666666666667,2
798,5.33333333333333,5,4,2,4,1,2.5,"male",21,4,4,0,2,1,5.33333333333333,6,6,4.66666666666667,2,3,2.75,4.57142857142857,4.42857142857143,3.28571428571429,4,4,4.33333333333333,3,2,3.66666666666667,4.76923076923077,2.85714285714286,4.5,3.75,4.25,3,5,5.25,3.66666666666667,2
798,5.33333333333333,6,4,5,4,1,2.5,"male",21,4,4,0,2,1,5.33333333333333,4.66666666666667,4,2.66666666666667,2,3,2.75,4.57142857142857,4.42857142857143,3.28571428571429,4,4,4.33333333333333,3,2,3.66666666666667,4.76923076923077,2.85714285714286,4.5,3.75,4.25,3,5,5.25,3.66666666666667,2
798,5.33333333333333,6,4,6,4,1,2.5,"male",21,4,4,0,2,1,5.33333333333333,4.66666666666667,4,2.66666666666667,2,3,2.75,4.57142857142857,4.42857142857143,3.28571428571429,4,4,4.33333333333333,3,2,3.66666666666667,4.76923076923077,2.85714285714286,4.5,3.75,4.25,3,5,5.25,3.66666666666667,2
208,7,6,7,7,7,8,4,"female",26,4,1,0,3,3,7,7,7,7,1,4.4,3,5.42857142857143,5.42857142857143,6,4.66666666666667,3,4.66666666666667,1.33333333333333,2.33333333333333,4,6.23076923076923,4.85714285714286,6.25,5.5,4.25,2.75,4.25,6,1.5,1
208,7,6,2,5,7,8,4,"female",26,4,1,0,3,3,7,7,6.66666666666667,1.66666666666667,2.5,4.4,3,5.42857142857143,5.42857142857143,6,4.66666666666667,3,4.66666666666667,1.33333333333333,2.33333333333333,4,6.23076923076923,4.85714285714286,6.25,5.5,4.25,2.75,4.25,6,1.5,1
208,7,6,1,5,7,8,4,"female",26,4,1,0,3,3,7,4,5,1,1,4.4,3,5.42857142857143,5.42857142857143,6,4.66666666666667,3,4.66666666666667,1.33333333333333,2.33333333333333,4,6.23076923076923,4.85714285714286,6.25,5.5,4.25,2.75,4.25,6,1.5,1
208,1,1,1,1,7,8,4,"female",26,4,1,0,3,3,1,5.66666666666667,6.33333333333333,2.66666666666667,7,4.4,3,5.42857142857143,5.42857142857143,6,4.66666666666667,3,4.66666666666667,1.33333333333333,2.33333333333333,4,6.23076923076923,4.85714285714286,6.25,5.5,4.25,2.75,4.25,6,1.5,1
208,7,5,7,7,7,8,4,"female",26,4,1,0,3,3,7,7,7,6.66666666666667,1,4.4,3,5.42857142857143,5.42857142857143,6,4.66666666666667,3,4.66666666666667,1.33333333333333,2.33333333333333,4,6.23076923076923,4.85714285714286,6.25,5.5,4.25,2.75,4.25,6,1.5,1
208,5,1,2,2,2,8,4,"female",26,4,1,0,3,3,5,6.33333333333333,6.66666666666667,6,6,4.4,3,5.42857142857143,5.42857142857143,6,4.66666666666667,3,4.66666666666667,1.33333333333333,2.33333333333333,4,6.23076923076923,4.85714285714286,6.25,5.5,4.25,2.75,4.25,6,1.5,1
208,7,4,7,7,7,8,4,"female",26,4,1,0,3,3,7,6.66666666666667,7,4.66666666666667,1,4.4,3,5.42857142857143,5.42857142857143,6,4.66666666666667,3,4.66666666666667,1.33333333333333,2.33333333333333,4,6.23076923076923,4.85714285714286,6.25,5.5,4.25,2.75,4.25,6,1.5,1
208,7,7,7,7,7,8,4,"female",26,4,1,0,3,3,7,7,7,7,1,4.4,3,5.42857142857143,5.42857142857143,6,4.66666666666667,3,4.66666666666667,1.33333333333333,2.33333333333333,4,6.23076923076923,4.85714285714286,6.25,5.5,4.25,2.75,4.25,6,1.5,1
208,7,7,7,7,7,8,4,"female",26,4,1,0,3,3,7,7,7,6.66666666666667,1,4.4,3,5.42857142857143,5.42857142857143,6,4.66666666666667,3,4.66666666666667,1.33333333333333,2.33333333333333,4,6.23076923076923,4.85714285714286,6.25,5.5,4.25,2.75,4.25,6,1.5,1
208,1,1,1,1,1,8,4,"female",26,4,1,0,3,3,1,1,1,1,1,4.4,3,5.42857142857143,5.42857142857143,6,4.66666666666667,3,4.66666666666667,1.33333333333333,2.33333333333333,4,6.23076923076923,4.85714285714286,6.25,5.5,4.25,2.75,4.25,6,1.5,1
787,4.66666666666667,6,4,6,4,5,3.75,"female",41,1,1,1,5,7,4.66666666666667,3,6,4.66666666666667,4,3.2,2.75,4.71428571428571,4.42857142857143,4.42857142857143,3.33333333333333,2.66666666666667,2.33333333333333,2,1,3.66666666666667,3.53846153846154,4.71428571428571,4.25,4.5,3.5,4.5,4.25,5,3.33333333333333,3.875
787,3.66666666666667,2,2,4,5,5,3.75,"female",41,1,1,1,5,7,3.66666666666667,5.66666666666667,4.66666666666667,3.66666666666667,4,3.2,2.75,4.71428571428571,4.42857142857143,4.42857142857143,3.33333333333333,2.66666666666667,2.33333333333333,2,1,3.66666666666667,3.53846153846154,4.71428571428571,4.25,4.5,3.5,4.5,4.25,5,3.33333333333333,3.875
787,4.66666666666667,4,6,5,5,5,3.75,"female",41,1,1,1,5,7,4.66666666666667,5.66666666666667,6,6,6,3.2,2.75,4.71428571428571,4.42857142857143,4.42857142857143,3.33333333333333,2.66666666666667,2.33333333333333,2,1,3.66666666666667,3.53846153846154,4.71428571428571,4.25,4.5,3.5,4.5,4.25,5,3.33333333333333,3.875
787,3.33333333333333,3,4,1,6,5,3.75,"female",41,1,1,1,5,7,3.33333333333333,4.66666666666667,6,5.66666666666667,6,3.2,2.75,4.71428571428571,4.42857142857143,4.42857142857143,3.33333333333333,2.66666666666667,2.33333333333333,2,1,3.66666666666667,3.53846153846154,4.71428571428571,4.25,4.5,3.5,4.5,4.25,5,3.33333333333333,3.875
787,5.33333333333333,2,5,4,5,5,3.75,"female",41,1,1,1,5,7,5.33333333333333,5.66666666666667,6,5.66666666666667,6,3.2,2.75,4.71428571428571,4.42857142857143,4.42857142857143,3.33333333333333,2.66666666666667,2.33333333333333,2,1,3.66666666666667,3.53846153846154,4.71428571428571,4.25,4.5,3.5,4.5,4.25,5,3.33333333333333,3.875
787,6,6,6,6,3,5,3.75,"female",41,1,1,1,5,7,6,6,6,6,2.5,3.2,2.75,4.71428571428571,4.42857142857143,4.42857142857143,3.33333333333333,2.66666666666667,2.33333333333333,2,1,3.66666666666667,3.53846153846154,4.71428571428571,4.25,4.5,3.5,4.5,4.25,5,3.33333333333333,3.875
787,3.33333333333333,2,2,3,4,5,3.75,"female",41,1,1,1,5,7,3.33333333333333,5,4,3,2.5,3.2,2.75,4.71428571428571,4.42857142857143,4.42857142857143,3.33333333333333,2.66666666666667,2.33333333333333,2,1,3.66666666666667,3.53846153846154,4.71428571428571,4.25,4.5,3.5,4.5,4.25,5,3.33333333333333,3.875
787,4,6,2,6,4,5,3.75,"female",41,1,1,1,5,7,4,3,6,3.33333333333333,5.5,3.2,2.75,4.71428571428571,4.42857142857143,4.42857142857143,3.33333333333333,2.66666666666667,2.33333333333333,2,1,3.66666666666667,3.53846153846154,4.71428571428571,4.25,4.5,3.5,4.5,4.25,5,3.33333333333333,3.875
787,5.33333333333333,5,2,3,5,5,3.75,"female",41,1,1,1,5,7,5.33333333333333,5.66666666666667,4.66666666666667,4.66666666666667,6,3.2,2.75,4.71428571428571,4.42857142857143,4.42857142857143,3.33333333333333,2.66666666666667,2.33333333333333,2,1,3.66666666666667,3.53846153846154,4.71428571428571,4.25,4.5,3.5,4.5,4.25,5,3.33333333333333,3.875
787,3.66666666666667,4,3,4,4,5,3.75,"female",41,1,1,1,5,7,3.66666666666667,5.66666666666667,4,3,2.5,3.2,2.75,4.71428571428571,4.42857142857143,4.42857142857143,3.33333333333333,2.66666666666667,2.33333333333333,2,1,3.66666666666667,3.53846153846154,4.71428571428571,4.25,4.5,3.5,4.5,4.25,5,3.33333333333333,3.875
91,6.33333333333333,6,2,2,6,8,3.5,"female",55,4,4,1,2,4,6.33333333333333,6,6,4,2,5.8,2.75,6.28571428571429,7,2.14285714285714,5,5,4.33333333333333,4,4.33333333333333,4.33333333333333,5.69230769230769,5,5,4.25,6,5.25,4.75,5.75,4.83333333333333,2
91,5.33333333333333,6,2,6,2,8,3.5,"female",55,4,4,1,2,4,5.33333333333333,2,3.66666666666667,2,2,5.8,2.75,6.28571428571429,7,2.14285714285714,5,5,4.33333333333333,4,4.33333333333333,4.33333333333333,5.69230769230769,5,5,4.25,6,5.25,4.75,5.75,4.83333333333333,2
91,6.33333333333333,4,6,2,6,8,3.5,"female",55,4,4,1,2,4,6.33333333333333,6,6,6,5.5,5.8,2.75,6.28571428571429,7,2.14285714285714,5,5,4.33333333333333,4,4.33333333333333,4.33333333333333,5.69230769230769,5,5,4.25,6,5.25,4.75,5.75,4.83333333333333,2
91,6.33333333333333,4,6,2,7,8,3.5,"female",55,4,4,1,2,4,6.33333333333333,6,3.33333333333333,6,2,5.8,2.75,6.28571428571429,7,2.14285714285714,5,5,4.33333333333333,4,4.33333333333333,4.33333333333333,5.69230769230769,5,5,4.25,6,5.25,4.75,5.75,4.83333333333333,2
91,6.33333333333333,6,2,2,6,8,3.5,"female",55,4,4,1,2,4,6.33333333333333,6,6,4,2,5.8,2.75,6.28571428571429,7,2.14285714285714,5,5,4.33333333333333,4,4.33333333333333,4.33333333333333,5.69230769230769,5,5,4.25,6,5.25,4.75,5.75,4.83333333333333,2
91,6.33333333333333,4,6,2,6,8,3.5,"female",55,4,4,1,2,4,6.33333333333333,6,6,4,4.5,5.8,2.75,6.28571428571429,7,2.14285714285714,5,5,4.33333333333333,4,4.33333333333333,4.33333333333333,5.69230769230769,5,5,4.25,6,5.25,4.75,5.75,4.83333333333333,2
91,6.33333333333333,6,2,2,6,8,3.5,"female",55,4,4,1,2,4,6.33333333333333,6,5.66666666666667,4,2,5.8,2.75,6.28571428571429,7,2.14285714285714,5,5,4.33333333333333,4,4.33333333333333,4.33333333333333,5.69230769230769,5,5,4.25,6,5.25,4.75,5.75,4.83333333333333,2
91,6.33333333333333,6,2,2,6,8,3.5,"female",55,4,4,1,2,4,6.33333333333333,6,5.33333333333333,4,2,5.8,2.75,6.28571428571429,7,2.14285714285714,5,5,4.33333333333333,4,4.33333333333333,4.33333333333333,5.69230769230769,5,5,4.25,6,5.25,4.75,5.75,4.83333333333333,2
91,6.33333333333333,6,2,2,6,8,3.5,"female",55,4,4,1,2,4,6.33333333333333,6,6,4,2,5.8,2.75,6.28571428571429,7,2.14285714285714,5,5,4.33333333333333,4,4.33333333333333,4.33333333333333,5.69230769230769,5,5,4.25,6,5.25,4.75,5.75,4.83333333333333,2
91,4,4,2,6,2,8,3.5,"female",55,4,4,1,2,4,4,2,6,2,2,5.8,2.75,6.28571428571429,7,2.14285714285714,5,5,4.33333333333333,4,4.33333333333333,4.33333333333333,5.69230769230769,5,5,4.25,6,5.25,4.75,5.75,4.83333333333333,2
767,4,5,2,2,7,4,3.25,"male",18,3,7,1,2,6,4,2.66666666666667,3,1.66666666666667,1.5,4.4,4.25,3.71428571428571,4.14285714285714,4,3.33333333333333,2.33333333333333,2.66666666666667,3,2.33333333333333,3.33333333333333,4.07692307692308,4.28571428571429,4,3.75,4.5,3.5,4,4.25,3.83333333333333,4.625
767,3.33333333333333,4,2,1,1,4,3.25,"male",18,3,7,1,2,6,3.33333333333333,2.66666666666667,4,2.33333333333333,3.5,4.4,4.25,3.71428571428571,4.14285714285714,4,3.33333333333333,2.33333333333333,2.66666666666667,3,2.33333333333333,3.33333333333333,4.07692307692308,4.28571428571429,4,3.75,4.5,3.5,4,4.25,3.83333333333333,4.625
767,4.66666666666667,6,3,4,1,4,3.25,"male",18,3,7,1,2,6,4.66666666666667,2,3.33333333333333,2,1.5,4.4,4.25,3.71428571428571,4.14285714285714,4,3.33333333333333,2.33333333333333,2.66666666666667,3,2.33333333333333,3.33333333333333,4.07692307692308,4.28571428571429,4,3.75,4.5,3.5,4,4.25,3.83333333333333,4.625
767,4.33333333333333,2,3,3,7,4,3.25,"male",18,3,7,1,2,6,4.33333333333333,2.33333333333333,2.66666666666667,2.66666666666667,4,4.4,4.25,3.71428571428571,4.14285714285714,4,3.33333333333333,2.33333333333333,2.66666666666667,3,2.33333333333333,3.33333333333333,4.07692307692308,4.28571428571429,4,3.75,4.5,3.5,4,4.25,3.83333333333333,4.625
767,3,3,2,2,1,4,3.25,"male",18,3,7,1,2,6,3,4.33333333333333,2.66666666666667,5,5.5,4.4,4.25,3.71428571428571,4.14285714285714,4,3.33333333333333,2.33333333333333,2.66666666666667,3,2.33333333333333,3.33333333333333,4.07692307692308,4.28571428571429,4,3.75,4.5,3.5,4,4.25,3.83333333333333,4.625
