"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
36,5.66666666666667,6,3,5,5,3,3.5,"female",23,2,7,1,5,7,5.66666666666667,6.33333333333333,5.33333333333333,5.66666666666667,3,3.8,2,4.42857142857143,4.71428571428571,4.42857142857143,4,4.33333333333333,3,4,2.33333333333333,4.66666666666667,3.84615384615385,5,2.25,4.25,5,3.75,4,5.25,4.66666666666667,3.25
36,5,2,2,4,3,3,3.5,"female",23,2,7,1,5,7,5,6.33333333333333,5.66666666666667,5,2,3.8,2,4.42857142857143,4.71428571428571,4.42857142857143,4,4.33333333333333,3,4,2.33333333333333,4.66666666666667,3.84615384615385,5,2.25,4.25,5,3.75,4,5.25,4.66666666666667,3.25
36,2.66666666666667,1,2,2,6,3,3.5,"female",23,2,7,1,5,7,2.66666666666667,3.33333333333333,1.33333333333333,2.33333333333333,2,3.8,2,4.42857142857143,4.71428571428571,4.42857142857143,4,4.33333333333333,3,4,2.33333333333333,4.66666666666667,3.84615384615385,5,2.25,4.25,5,3.75,4,5.25,4.66666666666667,3.25
36,3,5,2,5,5,3,3.5,"female",23,2,7,1,5,7,3,4.66666666666667,3,2,2,3.8,2,4.42857142857143,4.71428571428571,4.42857142857143,4,4.33333333333333,3,4,2.33333333333333,4.66666666666667,3.84615384615385,5,2.25,4.25,5,3.75,4,5.25,4.66666666666667,3.25
36,2,3,2,3,3,3,3.5,"female",23,2,7,1,5,7,2,3.33333333333333,3.66666666666667,1.33333333333333,5,3.8,2,4.42857142857143,4.71428571428571,4.42857142857143,4,4.33333333333333,3,4,2.33333333333333,4.66666666666667,3.84615384615385,5,2.25,4.25,5,3.75,4,5.25,4.66666666666667,3.25
36,3.66666666666667,5,1,5,4,3,3.5,"female",23,2,7,1,5,7,3.66666666666667,1.66666666666667,1.33333333333333,2.33333333333333,1.5,3.8,2,4.42857142857143,4.71428571428571,4.42857142857143,4,4.33333333333333,3,4,2.33333333333333,4.66666666666667,3.84615384615385,5,2.25,4.25,5,3.75,4,5.25,4.66666666666667,3.25
36,5,3,2,5,1,3,3.5,"female",23,2,7,1,5,7,5,2,3,1.33333333333333,1.5,3.8,2,4.42857142857143,4.71428571428571,4.42857142857143,4,4.33333333333333,3,4,2.33333333333333,4.66666666666667,3.84615384615385,5,2.25,4.25,5,3.75,4,5.25,4.66666666666667,3.25
36,5.66666666666667,7,5,6,7,3,3.5,"female",23,2,7,1,5,7,5.66666666666667,6,3.66666666666667,1.66666666666667,1.5,3.8,2,4.42857142857143,4.71428571428571,4.42857142857143,4,4.33333333333333,3,4,2.33333333333333,4.66666666666667,3.84615384615385,5,2.25,4.25,5,3.75,4,5.25,4.66666666666667,3.25
36,2.66666666666667,1,3,5,7,3,3.5,"female",23,2,7,1,5,7,2.66666666666667,5.33333333333333,5.66666666666667,6.33333333333333,5,3.8,2,4.42857142857143,4.71428571428571,4.42857142857143,4,4.33333333333333,3,4,2.33333333333333,4.66666666666667,3.84615384615385,5,2.25,4.25,5,3.75,4,5.25,4.66666666666667,3.25
27,7,5,5,5,6,8,2.75,"female",65,4,2,0,5,3,7,7,7,7,1.5,2.2,1.5,6,6.42857142857143,3.42857142857143,5,3.66666666666667,5,2.33333333333333,2.33333333333333,3.66666666666667,6.69230769230769,4.71428571428571,6,3.5,4.75,4.25,5,5.75,1.66666666666667,2.75
27,3.33333333333333,2,1,2,5,8,2.75,"female",65,4,2,0,5,3,3.33333333333333,4,4,1,1.5,2.2,1.5,6,6.42857142857143,3.42857142857143,5,3.66666666666667,5,2.33333333333333,2.33333333333333,3.66666666666667,6.69230769230769,4.71428571428571,6,3.5,4.75,4.25,5,5.75,1.66666666666667,2.75
27,7,6,5,6,6,8,2.75,"female",65,4,2,0,5,3,7,7,7,7,1.5,2.2,1.5,6,6.42857142857143,3.42857142857143,5,3.66666666666667,5,2.33333333333333,2.33333333333333,3.66666666666667,6.69230769230769,4.71428571428571,6,3.5,4.75,4.25,5,5.75,1.66666666666667,2.75
27,6.66666666666667,6,1,5,6,8,2.75,"female",65,4,2,0,5,3,6.66666666666667,6.33333333333333,6,3,1.5,2.2,1.5,6,6.42857142857143,3.42857142857143,5,3.66666666666667,5,2.33333333333333,2.33333333333333,3.66666666666667,6.69230769230769,4.71428571428571,6,3.5,4.75,4.25,5,5.75,1.66666666666667,2.75
27,7,5,5,6,7,8,2.75,"female",65,4,2,0,5,3,7,7,6,6,1.5,2.2,1.5,6,6.42857142857143,3.42857142857143,5,3.66666666666667,5,2.33333333333333,2.33333333333333,3.66666666666667,6.69230769230769,4.71428571428571,6,3.5,4.75,4.25,5,5.75,1.66666666666667,2.75
27,2,6,1,1,2,8,2.75,"female",65,4,2,0,5,3,2,1,1.33333333333333,1,1,2.2,1.5,6,6.42857142857143,3.42857142857143,5,3.66666666666667,5,2.33333333333333,2.33333333333333,3.66666666666667,6.69230769230769,4.71428571428571,6,3.5,4.75,4.25,5,5.75,1.66666666666667,2.75
27,7,7,2,7,6,8,2.75,"female",65,4,2,0,5,3,7,7,6.33333333333333,4,1.5,2.2,1.5,6,6.42857142857143,3.42857142857143,5,3.66666666666667,5,2.33333333333333,2.33333333333333,3.66666666666667,6.69230769230769,4.71428571428571,6,3.5,4.75,4.25,5,5.75,1.66666666666667,2.75
27,6.66666666666667,6,5,3,6,8,2.75,"female",65,4,2,0,5,3,6.66666666666667,5.66666666666667,4.33333333333333,1.66666666666667,1,2.2,1.5,6,6.42857142857143,3.42857142857143,5,3.66666666666667,5,2.33333333333333,2.33333333333333,3.66666666666667,6.69230769230769,4.71428571428571,6,3.5,4.75,4.25,5,5.75,1.66666666666667,2.75
27,7,4,5,5,6,8,2.75,"female",65,4,2,0,5,3,7,7,6.33333333333333,6.66666666666667,1.5,2.2,1.5,6,6.42857142857143,3.42857142857143,5,3.66666666666667,5,2.33333333333333,2.33333333333333,3.66666666666667,6.69230769230769,4.71428571428571,6,3.5,4.75,4.25,5,5.75,1.66666666666667,2.75
27,1,1,1,5,1,8,2.75,"female",65,4,2,0,5,3,1,1,6,1.33333333333333,1,2.2,1.5,6,6.42857142857143,3.42857142857143,5,3.66666666666667,5,2.33333333333333,2.33333333333333,3.66666666666667,6.69230769230769,4.71428571428571,6,3.5,4.75,4.25,5,5.75,1.66666666666667,2.75
29,6.33333333333333,5,4,5,5,8,2,"male",45,4,5,1,5,NA,6.33333333333333,5,5.66666666666667,5,2.5,3,4,6.14285714285714,6.71428571428571,1.71428571428571,4.33333333333333,4.33333333333333,3.33333333333333,3,2,4.33333333333333,5.46153846153846,5.28571428571429,7,2.5,4.5,5.5,7,6.75,4.16666666666667,4.125
29,5.66666666666667,5,3,5,6,8,2,"male",45,4,5,1,5,NA,5.66666666666667,6,5.66666666666667,6,5.5,3,4,6.14285714285714,6.71428571428571,1.71428571428571,4.33333333333333,4.33333333333333,3.33333333333333,3,2,4.33333333333333,5.46153846153846,5.28571428571429,7,2.5,4.5,5.5,7,6.75,4.16666666666667,4.125
29,6.66666666666667,5,4,5,3,8,2,"male",45,4,5,1,5,NA,6.66666666666667,5,5.66666666666667,6,6.5,3,4,6.14285714285714,6.71428571428571,1.71428571428571,4.33333333333333,4.33333333333333,3.33333333333333,3,2,4.33333333333333,5.46153846153846,5.28571428571429,7,2.5,4.5,5.5,7,6.75,4.16666666666667,4.125
29,6,6,5,5,5,8,2,"male",45,4,5,1,5,NA,6,6,5,5.33333333333333,4.5,3,4,6.14285714285714,6.71428571428571,1.71428571428571,4.33333333333333,4.33333333333333,3.33333333333333,3,2,4.33333333333333,5.46153846153846,5.28571428571429,7,2.5,4.5,5.5,7,6.75,4.16666666666667,4.125
29,6,6,5,6,5,8,2,"male",45,4,5,1,5,NA,6,5,5.66666666666667,6,5.5,3,4,6.14285714285714,6.71428571428571,1.71428571428571,4.33333333333333,4.33333333333333,3.33333333333333,3,2,4.33333333333333,5.46153846153846,5.28571428571429,7,2.5,4.5,5.5,7,6.75,4.16666666666667,4.125
29,6,5,4,6,5,8,2,"male",45,4,5,1,5,NA,6,5.66666666666667,5.33333333333333,5,4,3,4,6.14285714285714,6.71428571428571,1.71428571428571,4.33333333333333,4.33333333333333,3.33333333333333,3,2,4.33333333333333,5.46153846153846,5.28571428571429,7,2.5,4.5,5.5,7,6.75,4.16666666666667,4.125
29,6.66666666666667,3,4,2,7,8,2,"male",45,4,5,1,5,NA,6.66666666666667,4.66666666666667,2.66666666666667,2,1.5,3,4,6.14285714285714,6.71428571428571,1.71428571428571,4.33333333333333,4.33333333333333,3.33333333333333,3,2,4.33333333333333,5.46153846153846,5.28571428571429,7,2.5,4.5,5.5,7,6.75,4.16666666666667,4.125
29,6.66666666666667,4,3,5,6,8,2,"male",45,4,5,1,5,NA,6.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,2,3,4,6.14285714285714,6.71428571428571,1.71428571428571,4.33333333333333,4.33333333333333,3.33333333333333,3,2,4.33333333333333,5.46153846153846,5.28571428571429,7,2.5,4.5,5.5,7,6.75,4.16666666666667,4.125
29,3,4,2,6,2,8,2,"male",45,4,5,1,5,NA,3,2.33333333333333,3,3.33333333333333,2.5,3,4,6.14285714285714,6.71428571428571,1.71428571428571,4.33333333333333,4.33333333333333,3.33333333333333,3,2,4.33333333333333,5.46153846153846,5.28571428571429,7,2.5,4.5,5.5,7,6.75,4.16666666666667,4.125
29,7,3,7,6,7,8,2,"male",45,4,5,1,5,NA,7,6,5.33333333333333,5.33333333333333,5,3,4,6.14285714285714,6.71428571428571,1.71428571428571,4.33333333333333,4.33333333333333,3.33333333333333,3,2,4.33333333333333,5.46153846153846,5.28571428571429,7,2.5,4.5,5.5,7,6.75,4.16666666666667,4.125
1,3.66666666666667,3,2,4,3,5,2.5,"male",18,4,1,1,2,4,3.66666666666667,4.33333333333333,3,1,6,3.8,2,5.57142857142857,5.14285714285714,3.14285714285714,4.33333333333333,4.66666666666667,3.33333333333333,4.33333333333333,3,4.66666666666667,4.61538461538461,5.57142857142857,6,2.5,5.25,4.5,6,4.75,6,3.125
1,4.66666666666667,4,2,6,5,5,2.5,"male",18,4,1,1,2,4,4.66666666666667,3,2,1,4,3.8,2,5.57142857142857,5.14285714285714,3.14285714285714,4.33333333333333,4.66666666666667,3.33333333333333,4.33333333333333,3,4.66666666666667,4.61538461538461,5.57142857142857,6,2.5,5.25,4.5,6,4.75,6,3.125
1,2,2,2,1,3,5,2.5,"male",18,4,1,1,2,4,2,7,6,6,5.5,3.8,2,5.57142857142857,5.14285714285714,3.14285714285714,4.33333333333333,4.66666666666667,3.33333333333333,4.33333333333333,3,4.66666666666667,4.61538461538461,5.57142857142857,6,2.5,5.25,4.5,6,4.75,6,3.125
1,2.33333333333333,2,2,2,4,5,2.5,"male",18,4,1,1,2,4,2.33333333333333,4,2.66666666666667,1,5,3.8,2,5.57142857142857,5.14285714285714,3.14285714285714,4.33333333333333,4.66666666666667,3.33333333333333,4.33333333333333,3,4.66666666666667,4.61538461538461,5.57142857142857,6,2.5,5.25,4.5,6,4.75,6,3.125
1,3.66666666666667,5,2,5,6,5,2.5,"male",18,4,1,1,2,4,3.66666666666667,4.33333333333333,3.33333333333333,1,2.5,3.8,2,5.57142857142857,5.14285714285714,3.14285714285714,4.33333333333333,4.66666666666667,3.33333333333333,4.33333333333333,3,4.66666666666667,4.61538461538461,5.57142857142857,6,2.5,5.25,4.5,6,4.75,6,3.125
1,4,3,2,4,6,5,2.5,"male",18,4,1,1,2,4,4,3.33333333333333,2.66666666666667,1,2.5,3.8,2,5.57142857142857,5.14285714285714,3.14285714285714,4.33333333333333,4.66666666666667,3.33333333333333,4.33333333333333,3,4.66666666666667,4.61538461538461,5.57142857142857,6,2.5,5.25,4.5,6,4.75,6,3.125
1,5,5,1,5,5,5,2.5,"male",18,4,1,1,2,4,5,7,6.66666666666667,6.66666666666667,1,3.8,2,5.57142857142857,5.14285714285714,3.14285714285714,4.33333333333333,4.66666666666667,3.33333333333333,4.33333333333333,3,4.66666666666667,4.61538461538461,5.57142857142857,6,2.5,5.25,4.5,6,4.75,6,3.125
1,3,2,1,2,7,5,2.5,"male",18,4,1,1,2,4,3,1,1,1,1,3.8,2,5.57142857142857,5.14285714285714,3.14285714285714,4.33333333333333,4.66666666666667,3.33333333333333,4.33333333333333,3,4.66666666666667,4.61538461538461,5.57142857142857,6,2.5,5.25,4.5,6,4.75,6,3.125
1,4.33333333333333,5,1,5,6,5,2.5,"male",18,4,1,1,2,4,4.33333333333333,4,2.66666666666667,1,2,3.8,2,5.57142857142857,5.14285714285714,3.14285714285714,4.33333333333333,4.66666666666667,3.33333333333333,4.33333333333333,3,4.66666666666667,4.61538461538461,5.57142857142857,6,2.5,5.25,4.5,6,4.75,6,3.125
1,5.66666666666667,5,3,5,7,5,2.5,"male",18,4,1,1,2,4,5.66666666666667,6.33333333333333,4.66666666666667,3.33333333333333,2,3.8,2,5.57142857142857,5.14285714285714,3.14285714285714,4.33333333333333,4.66666666666667,3.33333333333333,4.33333333333333,3,4.66666666666667,4.61538461538461,5.57142857142857,6,2.5,5.25,4.5,6,4.75,6,3.125
5,2,1,1,1,7,8,1.75,"male",26,4,2,0,4,3,2,1,1,1,1,2.8,3,4.85714285714286,4,3.14285714285714,3.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,1,3.66666666666667,5.23076923076923,1,2.75,1.75,5,3.75,5.75,5.5,1.66666666666667,1
5,1,4,1,7,4,8,1.75,"male",26,4,2,0,4,3,1,1,2.33333333333333,1,1,2.8,3,4.85714285714286,4,3.14285714285714,3.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,1,3.66666666666667,5.23076923076923,1,2.75,1.75,5,3.75,5.75,5.5,1.66666666666667,1
5,3.66666666666667,1,1,1,4,8,1.75,"male",26,4,2,0,4,3,3.66666666666667,7,7,7,6,2.8,3,4.85714285714286,4,3.14285714285714,3.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,1,3.66666666666667,5.23076923076923,1,2.75,1.75,5,3.75,5.75,5.5,1.66666666666667,1
5,4.33333333333333,1,6,1,4,8,1.75,"male",26,4,2,0,4,3,4.33333333333333,7,7,6.66666666666667,5.5,2.8,3,4.85714285714286,4,3.14285714285714,3.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,1,3.66666666666667,5.23076923076923,1,2.75,1.75,5,3.75,5.75,5.5,1.66666666666667,1
5,3.33333333333333,6,4,1,2,8,1.75,"male",26,4,2,0,4,3,3.33333333333333,6.66666666666667,6.33333333333333,2.33333333333333,5.5,2.8,3,4.85714285714286,4,3.14285714285714,3.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,1,3.66666666666667,5.23076923076923,1,2.75,1.75,5,3.75,5.75,5.5,1.66666666666667,1
5,2.66666666666667,1,1,1,6,8,1.75,"male",26,4,2,0,4,3,2.66666666666667,4.33333333333333,4.33333333333333,1.33333333333333,3,2.8,3,4.85714285714286,4,3.14285714285714,3.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,1,3.66666666666667,5.23076923076923,1,2.75,1.75,5,3.75,5.75,5.5,1.66666666666667,1
5,2.66666666666667,5,1,1,6,8,1.75,"male",26,4,2,0,4,3,2.66666666666667,4.66666666666667,5.33333333333333,2.33333333333333,3,2.8,3,4.85714285714286,4,3.14285714285714,3.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,1,3.66666666666667,5.23076923076923,1,2.75,1.75,5,3.75,5.75,5.5,1.66666666666667,1
5,3.33333333333333,7,2,1,2,8,1.75,"male",26,4,2,0,4,3,3.33333333333333,6.66666666666667,6.33333333333333,2.33333333333333,5,2.8,3,4.85714285714286,4,3.14285714285714,3.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,1,3.66666666666667,5.23076923076923,1,2.75,1.75,5,3.75,5.75,5.5,1.66666666666667,1
5,4,5,3,1,4,8,1.75,"male",26,4,2,0,4,3,4,7,7,6.33333333333333,2.5,2.8,3,4.85714285714286,4,3.14285714285714,3.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,1,3.66666666666667,5.23076923076923,1,2.75,1.75,5,3.75,5.75,5.5,1.66666666666667,1
5,2.33333333333333,3,3,1,6,8,1.75,"male",26,4,2,0,4,3,2.33333333333333,6,5.33333333333333,1,3,2.8,3,4.85714285714286,4,3.14285714285714,3.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,1,3.66666666666667,5.23076923076923,1,2.75,1.75,5,3.75,5.75,5.5,1.66666666666667,1
8,4.33333333333333,6,1,5,4,5,3,"male",22,4,1,1,2,1,4.33333333333333,4,1,1,1,4,3.5,4.85714285714286,6.14285714285714,4.57142857142857,4.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667,1.66666666666667,3.66666666666667,5.92307692307692,5,4.25,3.75,5.25,3,3.75,6,3.16666666666667,1.5
8,6.66666666666667,4,4,4,7,5,3,"male",22,4,1,1,2,1,6.66666666666667,7,7,6.66666666666667,4,4,3.5,4.85714285714286,6.14285714285714,4.57142857142857,4.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667,1.66666666666667,3.66666666666667,5.92307692307692,5,4.25,3.75,5.25,3,3.75,6,3.16666666666667,1.5
8,3.66666666666667,1,1,1,2,5,3,"male",22,4,1,1,2,1,3.66666666666667,7,7,7,5.5,4,3.5,4.85714285714286,6.14285714285714,4.57142857142857,4.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667,1.66666666666667,3.66666666666667,5.92307692307692,5,4.25,3.75,5.25,3,3.75,6,3.16666666666667,1.5
8,5.33333333333333,4,1,4,4,5,3,"male",22,4,1,1,2,1,5.33333333333333,7,7,7,4,4,3.5,4.85714285714286,6.14285714285714,4.57142857142857,4.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667,1.66666666666667,3.66666666666667,5.92307692307692,5,4.25,3.75,5.25,3,3.75,6,3.16666666666667,1.5
8,7,4,5,4,7,5,3,"male",22,4,1,1,2,1,7,7,7,7,2,4,3.5,4.85714285714286,6.14285714285714,4.57142857142857,4.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667,1.66666666666667,3.66666666666667,5.92307692307692,5,4.25,3.75,5.25,3,3.75,6,3.16666666666667,1.5
8,6.66666666666667,4,3,4,7,5,3,"male",22,4,1,1,2,1,6.66666666666667,7,6.66666666666667,6.66666666666667,4,4,3.5,4.85714285714286,6.14285714285714,4.57142857142857,4.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667,1.66666666666667,3.66666666666667,5.92307692307692,5,4.25,3.75,5.25,3,3.75,6,3.16666666666667,1.5
8,6.66666666666667,4,4,3,7,5,3,"male",22,4,1,1,2,1,6.66666666666667,7,7,7,4,4,3.5,4.85714285714286,6.14285714285714,4.57142857142857,4.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667,1.66666666666667,3.66666666666667,5.92307692307692,5,4.25,3.75,5.25,3,3.75,6,3.16666666666667,1.5
8,6,5,1,1,5,5,3,"male",22,4,1,1,2,1,6,6,5.66666666666667,2.33333333333333,2,4,3.5,4.85714285714286,6.14285714285714,4.57142857142857,4.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667,1.66666666666667,3.66666666666667,5.92307692307692,5,4.25,3.75,5.25,3,3.75,6,3.16666666666667,1.5
8,6,3,1,1,5,5,3,"male",22,4,1,1,2,1,6,6,6,3.66666666666667,6,4,3.5,4.85714285714286,6.14285714285714,4.57142857142857,4.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667,1.66666666666667,3.66666666666667,5.92307692307692,5,4.25,3.75,5.25,3,3.75,6,3.16666666666667,1.5
8,7,7,7,7,4,5,3,"male",22,4,1,1,2,1,7,7,7,7,4.5,4,3.5,4.85714285714286,6.14285714285714,4.57142857142857,4.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667,1.66666666666667,3.66666666666667,5.92307692307692,5,4.25,3.75,5.25,3,3.75,6,3.16666666666667,1.5
24,7,5,6,6,7,5,4,"female",55,4,3,1,2,4,7,7,6,4,4,4.4,3.25,6,6.85714285714286,5.14285714285714,4.33333333333333,5,4.33333333333333,1.66666666666667,2.66666666666667,5,5.07692307692308,4.57142857142857,5,5.75,4.25,3,4,6,2.83333333333333,1.625
24,6.33333333333333,6,5,4,7,5,4,"female",55,4,3,1,2,4,6.33333333333333,7,6.66666666666667,6.66666666666667,2.5,4.4,3.25,6,6.85714285714286,5.14285714285714,4.33333333333333,5,4.33333333333333,1.66666666666667,2.66666666666667,5,5.07692307692308,4.57142857142857,5,5.75,4.25,3,4,6,2.83333333333333,1.625
24,7,3,5,3,7,5,4,"female",55,4,3,1,2,4,7,6.66666666666667,5.33333333333333,6.33333333333333,2,4.4,3.25,6,6.85714285714286,5.14285714285714,4.33333333333333,5,4.33333333333333,1.66666666666667,2.66666666666667,5,5.07692307692308,4.57142857142857,5,5.75,4.25,3,4,6,2.83333333333333,1.625
24,5.66666666666667,5,6,5,6,5,4,"female",55,4,3,1,2,4,5.66666666666667,7,6.66666666666667,6.66666666666667,5,4.4,3.25,6,6.85714285714286,5.14285714285714,4.33333333333333,5,4.33333333333333,1.66666666666667,2.66666666666667,5,5.07692307692308,4.57142857142857,5,5.75,4.25,3,4,6,2.83333333333333,1.625
24,4.33333333333333,1,1,1,6,5,4,"female",55,4,3,1,2,4,4.33333333333333,4.66666666666667,4.33333333333333,1,5.5,4.4,3.25,6,6.85714285714286,5.14285714285714,4.33333333333333,5,4.33333333333333,1.66666666666667,2.66666666666667,5,5.07692307692308,4.57142857142857,5,5.75,4.25,3,4,6,2.83333333333333,1.625
24,6,5,2,2,3,5,4,"female",55,4,3,1,2,4,6,5.66666666666667,5,1.33333333333333,7,4.4,3.25,6,6.85714285714286,5.14285714285714,4.33333333333333,5,4.33333333333333,1.66666666666667,2.66666666666667,5,5.07692307692308,4.57142857142857,5,5.75,4.25,3,4,6,2.83333333333333,1.625
24,5.66666666666667,5,7,6,5,5,4,"female",55,4,3,1,2,4,5.66666666666667,7,6.66666666666667,6.66666666666667,5,4.4,3.25,6,6.85714285714286,5.14285714285714,4.33333333333333,5,4.33333333333333,1.66666666666667,2.66666666666667,5,5.07692307692308,4.57142857142857,5,5.75,4.25,3,4,6,2.83333333333333,1.625
24,6,6,2,2,6,5,4,"female",55,4,3,1,2,4,6,5,4.33333333333333,1,1,4.4,3.25,6,6.85714285714286,5.14285714285714,4.33333333333333,5,4.33333333333333,1.66666666666667,2.66666666666667,5,5.07692307692308,4.57142857142857,5,5.75,4.25,3,4,6,2.83333333333333,1.625
24,5.66666666666667,6,6,7,5,5,4,"female",55,4,3,1,2,4,5.66666666666667,7,6.66666666666667,7,2,4.4,3.25,6,6.85714285714286,5.14285714285714,4.33333333333333,5,4.33333333333333,1.66666666666667,2.66666666666667,5,5.07692307692308,4.57142857142857,5,5.75,4.25,3,4,6,2.83333333333333,1.625
24,6.33333333333333,5,5,3,7,5,4,"female",55,4,3,1,2,4,6.33333333333333,7,6.66666666666667,6.66666666666667,2,4.4,3.25,6,6.85714285714286,5.14285714285714,4.33333333333333,5,4.33333333333333,1.66666666666667,2.66666666666667,5,5.07692307692308,4.57142857142857,5,5.75,4.25,3,4,6,2.83333333333333,1.625
43,1.66666666666667,1,1,1,5,5,3.75,"male",21,3,6,1,2,3,1.66666666666667,3.66666666666667,3,1,3,5.8,1,5.57142857142857,5.71428571428571,4.85714285714286,5,5,4,4.33333333333333,5,5,5.15384615384615,5.71428571428571,4,3.25,5.5,4.75,4.75,4.25,5.66666666666667,3.75
43,5,6,6,2,7,5,3.75,"male",21,3,6,1,2,3,5,6.66666666666667,7,6.33333333333333,3,5.8,1,5.57142857142857,5.71428571428571,4.85714285714286,5,5,4,4.33333333333333,5,5,5.15384615384615,5.71428571428571,4,3.25,5.5,4.75,4.75,4.25,5.66666666666667,3.75
43,2.33333333333333,1,1,5,6,5,3.75,"male",21,3,6,1,2,3,2.33333333333333,3.66666666666667,2.66666666666667,1,2,5.8,1,5.57142857142857,5.71428571428571,4.85714285714286,5,5,4,4.33333333333333,5,5,5.15384615384615,5.71428571428571,4,3.25,5.5,4.75,4.75,4.25,5.66666666666667,3.75
43,5.33333333333333,7,7,7,7,5,3.75,"male",21,3,6,1,2,3,5.33333333333333,6.66666666666667,7,7,3,5.8,1,5.57142857142857,5.71428571428571,4.85714285714286,5,5,4,4.33333333333333,5,5,5.15384615384615,5.71428571428571,4,3.25,5.5,4.75,4.75,4.25,5.66666666666667,3.75
43,3.66666666666667,5,7,2,7,5,3.75,"male",21,3,6,1,2,3,3.66666666666667,6.66666666666667,7,6,3,5.8,1,5.57142857142857,5.71428571428571,4.85714285714286,5,5,4,4.33333333333333,5,5,5.15384615384615,5.71428571428571,4,3.25,5.5,4.75,4.75,4.25,5.66666666666667,3.75
43,4.66666666666667,6,1,1,6,5,3.75,"male",21,3,6,1,2,3,4.66666666666667,4,2.66666666666667,1,2,5.8,1,5.57142857142857,5.71428571428571,4.85714285714286,5,5,4,4.33333333333333,5,5,5.15384615384615,5.71428571428571,4,3.25,5.5,4.75,4.75,4.25,5.66666666666667,3.75
43,1.33333333333333,1,1,1,5,5,3.75,"male",21,3,6,1,2,3,1.33333333333333,4,3,1,3,5.8,1,5.57142857142857,5.71428571428571,4.85714285714286,5,5,4,4.33333333333333,5,5,5.15384615384615,5.71428571428571,4,3.25,5.5,4.75,4.75,4.25,5.66666666666667,3.75
43,4.66666666666667,4,2,5,2,5,3.75,"male",21,3,6,1,2,3,4.66666666666667,1,6,2.66666666666667,2.5,5.8,1,5.57142857142857,5.71428571428571,4.85714285714286,5,5,4,4.33333333333333,5,5,5.15384615384615,5.71428571428571,4,3.25,5.5,4.75,4.75,4.25,5.66666666666667,3.75
43,2.66666666666667,5,4,2,4,5,3.75,"male",21,3,6,1,2,3,2.66666666666667,1,7,4.66666666666667,2,5.8,1,5.57142857142857,5.71428571428571,4.85714285714286,5,5,4,4.33333333333333,5,5,5.15384615384615,5.71428571428571,4,3.25,5.5,4.75,4.75,4.25,5.66666666666667,3.75
43,5.33333333333333,7,6,5,7,5,3.75,"male",21,3,6,1,2,3,5.33333333333333,6.66666666666667,7,5.66666666666667,2,5.8,1,5.57142857142857,5.71428571428571,4.85714285714286,5,5,4,4.33333333333333,5,5,5.15384615384615,5.71428571428571,4,3.25,5.5,4.75,4.75,4.25,5.66666666666667,3.75
33,4.66666666666667,3,2,4,5,5,4.75,"female",31,4,7,1,4,7,4.66666666666667,3.66666666666667,6.66666666666667,5.66666666666667,4.5,4.4,5.25,4.85714285714286,4.42857142857143,4.57142857142857,3.66666666666667,3,1.66666666666667,4,3,4.33333333333333,3.76923076923077,4.42857142857143,2,4,3.75,3.5,4.25,4.5,4.33333333333333,4.25
33,3.66666666666667,3,2,2,5,5,4.75,"female",31,4,7,1,4,7,3.66666666666667,3.66666666666667,6,6,6.5,4.4,5.25,4.85714285714286,4.42857142857143,4.57142857142857,3.66666666666667,3,1.66666666666667,4,3,4.33333333333333,3.76923076923077,4.42857142857143,2,4,3.75,3.5,4.25,4.5,4.33333333333333,4.25
33,4.33333333333333,2,3,1,5,5,4.75,"female",31,4,7,1,4,7,4.33333333333333,4.33333333333333,6.66666666666667,5,7,4.4,5.25,4.85714285714286,4.42857142857143,4.57142857142857,3.66666666666667,3,1.66666666666667,4,3,4.33333333333333,3.76923076923077,4.42857142857143,2,4,3.75,3.5,4.25,4.5,4.33333333333333,4.25
