"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
76,3.66666666666667,1,1,1,2,5,2.75,NA,70,0,1,1,2,3,3.66666666666667,3,1.66666666666667,4,5.5,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,4,4,7,5,1,5,2.75,NA,70,0,1,1,2,3,4,4,3.33333333333333,4,1,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,4,5,6,5,5,5,2.75,NA,70,0,1,1,2,3,4,3.66666666666667,5.33333333333333,4.33333333333333,4,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,2,6,5,1,2,5,2.75,NA,70,0,1,1,2,3,2,3.66666666666667,3.33333333333333,5.33333333333333,3,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,5,4,3,6,4,5,2.75,NA,70,0,1,1,2,3,5,3,3,3.66666666666667,3,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,3,3,6,3,5,5,2.75,NA,70,0,1,1,2,3,3,4.33333333333333,4,4.66666666666667,5,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,6,4,2,5,4,5,2.75,NA,70,0,1,1,2,3,6,4.66666666666667,4,4.66666666666667,2.5,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,2.33333333333333,3,1,7,5,5,2.75,NA,70,0,1,1,2,3,2.33333333333333,2.66666666666667,4.66666666666667,5.33333333333333,4,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,5,5,1,7,3,5,2.75,NA,70,0,1,1,2,3,5,2,5.66666666666667,3.33333333333333,5,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,3,7,7,6,5,5,2.75,NA,70,0,1,1,2,3,3,5.33333333333333,3,4.33333333333333,4,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,6,1,5,6,5,5,2.75,NA,70,0,1,1,2,3,6,2.66666666666667,6.33333333333333,4.33333333333333,7,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,4.66666666666667,1,7,2,3,5,2.75,NA,70,0,1,1,2,3,4.66666666666667,5.33333333333333,2.66666666666667,6.33333333333333,6,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,1.66666666666667,2,6,3,6,5,2.75,NA,70,0,1,1,2,3,1.66666666666667,2.66666666666667,4,1.66666666666667,5,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,4,1,5,2,4,5,2.75,NA,70,0,1,1,2,3,4,3.66666666666667,3.33333333333333,3.66666666666667,4,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,5,2,2,3,1,5,2.75,NA,70,0,1,1,2,3,5,5,4,3.66666666666667,1.5,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,5.66666666666667,2,5,4,4,5,2.75,NA,70,0,1,1,2,3,5.66666666666667,2,2.66666666666667,4.33333333333333,5,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,5,1,6,4,4,5,2.75,NA,70,0,1,1,2,3,5,4.66666666666667,2,3.66666666666667,3,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,2.66666666666667,2,6,1,7,5,2.75,NA,70,0,1,1,2,3,2.66666666666667,5,3.33333333333333,5.66666666666667,6.5,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,4.66666666666667,5,5,1,5,5,2.75,NA,70,0,1,1,2,3,4.66666666666667,4.66666666666667,3.33333333333333,4.33333333333333,4.5,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,2.66666666666667,2,1,3,3,5,2.75,NA,70,0,1,1,2,3,2.66666666666667,5.66666666666667,5,2.33333333333333,5.5,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,3.66666666666667,5,7,5,5,5,2.75,NA,70,0,1,1,2,3,3.66666666666667,5,4,5.66666666666667,1,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
76,5.33333333333333,7,2,3,7,5,2.75,NA,70,0,1,1,2,3,5.33333333333333,3.66666666666667,3.66666666666667,3,2.5,3.4,2.5,6,4.57142857142857,2.85714285714286,3.33333333333333,2,3.33333333333333,1.66666666666667,1.66666666666667,4,4.53846153846154,3,3.75,3.75,4.5,4,4.75,3,4.33333333333333,4.5
32,5.33333333333333,6,4,2,6,5,2.25,"female",91,0,1,1,4,4,5.33333333333333,3.66666666666667,4.33333333333333,4,7,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,3.66666666666667,1,7,7,4,5,2.25,"female",91,0,1,1,4,4,3.66666666666667,2.66666666666667,2.66666666666667,5,4,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,3.66666666666667,1,3,1,1,5,2.25,"female",91,0,1,1,4,4,3.66666666666667,4.33333333333333,3.33333333333333,4,4,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,6.33333333333333,7,3,5,4,5,2.25,"female",91,0,1,1,4,4,6.33333333333333,4.66666666666667,4,6,5,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,5,4,4,2,2,5,2.25,"female",91,0,1,1,4,4,5,6,3,4,2,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,3.33333333333333,7,5,3,1,5,2.25,"female",91,0,1,1,4,4,3.33333333333333,1.66666666666667,4.66666666666667,2.33333333333333,2,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,3,7,5,3,4,5,2.25,"female",91,0,1,1,4,4,3,3.66666666666667,3.33333333333333,1.66666666666667,2.5,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,4.66666666666667,6,2,6,5,5,2.25,"female",91,0,1,1,4,4,4.66666666666667,4,3,4,4,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,4.66666666666667,4,5,2,2,5,2.25,"female",91,0,1,1,4,4,4.66666666666667,7,4.33333333333333,3,4,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,3,5,3,3,7,5,2.25,"female",91,0,1,1,4,4,3,5,2.66666666666667,3.66666666666667,6.5,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,4.33333333333333,4,6,3,3,5,2.25,"female",91,0,1,1,4,4,4.33333333333333,4.33333333333333,6.33333333333333,3.66666666666667,7,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,2.33333333333333,2,2,4,3,5,2.25,"female",91,0,1,1,4,4,2.33333333333333,3,4.33333333333333,5,4.5,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,1.66666666666667,7,4,2,2,5,2.25,"female",91,0,1,1,4,4,1.66666666666667,4.33333333333333,3.66666666666667,4.33333333333333,2.5,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,4.33333333333333,2,5,3,7,5,2.25,"female",91,0,1,1,4,4,4.33333333333333,5,3,4.33333333333333,3,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,1.66666666666667,1,6,7,6,5,2.25,"female",91,0,1,1,4,4,1.66666666666667,4,5.33333333333333,3.66666666666667,2.5,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,2.66666666666667,1,4,3,3,5,2.25,"female",91,0,1,1,4,4,2.66666666666667,3.33333333333333,6,3,4,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,1.66666666666667,7,6,4,1,5,2.25,"female",91,0,1,1,4,4,1.66666666666667,2,3.66666666666667,1,4,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,3.33333333333333,3,2,6,2,5,2.25,"female",91,0,1,1,4,4,3.33333333333333,6,4,5.66666666666667,5.5,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,3.66666666666667,5,4,6,4,5,2.25,"female",91,0,1,1,4,4,3.66666666666667,5,4,4.33333333333333,4,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,3.66666666666667,6,1,1,7,5,2.25,"female",91,0,1,1,4,4,3.66666666666667,3.66666666666667,5,3.33333333333333,5.5,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,4.33333333333333,5,7,5,1,5,2.25,"female",91,0,1,1,4,4,4.33333333333333,3,4.66666666666667,4.33333333333333,4,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,3.66666666666667,6,1,7,6,5,2.25,"female",91,0,1,1,4,4,3.66666666666667,3,3.66666666666667,4.33333333333333,4,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,5.33333333333333,6,5,5,2,5,2.25,"female",91,0,1,1,4,4,5.33333333333333,1.66666666666667,5,3.33333333333333,3,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,4.33333333333333,7,5,2,1,5,2.25,"female",91,0,1,1,4,4,4.33333333333333,2.66666666666667,4.66666666666667,4.33333333333333,3.5,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,1.33333333333333,6,1,6,6,5,2.25,"female",91,0,1,1,4,4,1.33333333333333,4,4.33333333333333,4.33333333333333,3,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,3,6,7,2,4,5,2.25,"female",91,0,1,1,4,4,3,2.66666666666667,5.33333333333333,4.33333333333333,4.5,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,4.66666666666667,6,2,7,3,5,2.25,"female",91,0,1,1,4,4,4.66666666666667,2.66666666666667,5.33333333333333,4,3.5,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,4.66666666666667,3,2,5,5,5,2.25,"female",91,0,1,1,4,4,4.66666666666667,1,2.66666666666667,5.33333333333333,2,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,4,2,7,1,7,5,2.25,"female",91,0,1,1,4,4,4,4,4,5,4,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
32,5,5,3,1,7,5,2.25,"female",91,0,1,1,4,4,5,4.66666666666667,3.33333333333333,4.66666666666667,3,4.4,5.25,5,4.57142857142857,3.14285714285714,3.66666666666667,3,3,2.33333333333333,2.66666666666667,2.66666666666667,4.07692307692308,3.57142857142857,5.75,5,3.75,2.75,3.5,4,3.16666666666667,3.625
11,5.66666666666667,6,1,4,5,2,3.25,NA,16,2,1,1,4,3,5.66666666666667,3.66666666666667,3,3.66666666666667,6,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,4.66666666666667,1,1,2,3,2,3.25,NA,16,2,1,1,4,3,4.66666666666667,4.66666666666667,3,6.33333333333333,3.5,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,4,3,5,7,6,2,3.25,NA,16,2,1,1,4,3,4,3.66666666666667,4,4,5.5,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,3.66666666666667,1,3,2,7,2,3.25,NA,16,2,1,1,4,3,3.66666666666667,3.33333333333333,4,2.66666666666667,4.5,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,4,2,4,1,5,2,3.25,NA,16,2,1,1,4,3,4,5.66666666666667,2.66666666666667,4.66666666666667,6,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,3.33333333333333,6,6,2,4,2,3.25,NA,16,2,1,1,4,3,3.33333333333333,4.66666666666667,2.66666666666667,5,4,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,5,2,1,5,3,2,3.25,NA,16,2,1,1,4,3,5,3.33333333333333,3,6.33333333333333,5,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,3.66666666666667,1,4,6,6,2,3.25,NA,16,2,1,1,4,3,3.66666666666667,6,3.66666666666667,1.66666666666667,4,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,4,2,4,4,3,2,3.25,NA,16,2,1,1,4,3,4,3.66666666666667,4,2.66666666666667,1,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,3.66666666666667,3,3,1,5,2,3.25,NA,16,2,1,1,4,3,3.66666666666667,6.66666666666667,4.33333333333333,4.66666666666667,1.5,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,6,6,3,3,2,2,3.25,NA,16,2,1,1,4,3,6,2.66666666666667,3.33333333333333,2.66666666666667,5.5,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,6,4,1,4,1,2,3.25,NA,16,2,1,1,4,3,6,6,6.33333333333333,5.33333333333333,3,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,4.33333333333333,2,7,1,6,2,3.25,NA,16,2,1,1,4,3,4.33333333333333,3.33333333333333,4,3.33333333333333,3.5,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,4.66666666666667,7,7,5,4,2,3.25,NA,16,2,1,1,4,3,4.66666666666667,4,4,3.66666666666667,4,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,3,2,1,7,1,2,3.25,NA,16,2,1,1,4,3,3,5.33333333333333,2.33333333333333,2,6,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,4.66666666666667,4,7,7,3,2,3.25,NA,16,2,1,1,4,3,4.66666666666667,4.66666666666667,4,6.33333333333333,5.5,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,5,2,3,7,6,2,3.25,NA,16,2,1,1,4,3,5,5.66666666666667,4.33333333333333,2.33333333333333,3.5,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,3.33333333333333,4,6,1,3,2,3.25,NA,16,2,1,1,4,3,3.33333333333333,3.33333333333333,3.66666666666667,4.33333333333333,2,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,2,3,3,5,7,2,3.25,NA,16,2,1,1,4,3,2,5,2.66666666666667,6,4.5,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,3.33333333333333,5,2,1,2,2,3.25,NA,16,2,1,1,4,3,3.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667,4.5,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,4.66666666666667,3,1,7,2,2,3.25,NA,16,2,1,1,4,3,4.66666666666667,3.33333333333333,3.66666666666667,2.66666666666667,7,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,3,2,2,3,1,2,3.25,NA,16,2,1,1,4,3,3,4,4,3.33333333333333,6,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,4.66666666666667,7,7,5,1,2,3.25,NA,16,2,1,1,4,3,4.66666666666667,3,3.66666666666667,2,2,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,5,3,1,3,2,2,3.25,NA,16,2,1,1,4,3,5,4.66666666666667,3.66666666666667,3.66666666666667,3,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,6,6,5,5,4,2,3.25,NA,16,2,1,1,4,3,6,3.33333333333333,5.33333333333333,5.66666666666667,4.5,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,3,4,7,3,4,2,3.25,NA,16,2,1,1,4,3,3,2.66666666666667,5.33333333333333,4.33333333333333,6,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
11,4,5,2,2,1,2,3.25,NA,16,2,1,1,4,3,4,2.66666666666667,6.33333333333333,4.66666666666667,4.5,4.4,4,2.28571428571429,3.71428571428571,3.28571428571429,3.66666666666667,2.66666666666667,3,4.33333333333333,3.33333333333333,2.66666666666667,3.07692307692308,3.28571428571429,3,4.5,5,3.25,3.25,4.75,3,4.625
